,date,open,high,low,close,volume
896,2020-03-30,0.699,0.7,0.679,0.692,1032137409.0
897,2020-03-31,0.698,0.7,0.69,0.69,608103585.0
898,2020-04-01,0.694,0.706,0.69,0.691,699766201.0
899,2020-04-02,0.689,0.712,0.687,0.712,1220660892.0
900,2020-04-03,0.709,0.715,0.703,0.706,656213995.0
901,2020-04-07,0.722,0.731,0.719,0.73,945308574.0
902,2020-04-08,0.725,0.733,0.724,0.728,553916136.0
903,2020-04-09,0.734,0.744,0.731,0.737,824176507.0
904,2020-04-10,0.738,0.74,0.719,0.722,648877631.0
905,2020-04-13,0.717,0.719,0.709,0.715,469411319.0
906,2020-04-14,0.719,0.74,0.719,0.739,686731981.0
907,2020-04-15,0.741,0.748,0.736,0.738,651952925.0
908,2020-04-16,0.734,0.752,0.733,0.749,621689039.0
909,2020-04-17,0.758,0.766,0.752,0.756,928573615.0
910,2020-04-20,0.758,0.766,0.755,0.765,451058930.0
911,2020-04-21,0.761,0.762,0.745,0.758,621422667.0
912,2020-04-22,0.749,0.763,0.747,0.761,524185084.0
913,2020-04-23,0.764,0.766,0.754,0.758,498188073.0
914,2020-04-24,0.756,0.761,0.743,0.75,1035990668.0
915,2020-04-27,0.75,0.761,0.745,0.758,755628562.0
916,2020-04-28,0.761,0.772,0.739,0.764,905347297.0
917,2020-04-29,0.761,0.774,0.76,0.764,660850083.0
918,2020-04-30,0.769,0.783,0.769,0.782,782658737.0
919,2020-05-06,0.775,0.798,0.774,0.796,872415771.0
920,2020-05-07,0.797,0.798,0.79,0.793,598348935.0
921,2020-05-08,0.796,0.805,0.794,0.799,783727922.0
922,2020-05-11,0.803,0.805,0.783,0.788,714453534.0
923,2020-05-12,0.789,0.797,0.783,0.797,791173222.0
924,2020-05-13,0.792,0.805,0.792,0.803,506492670.0
925,2020-05-14,0.801,0.805,0.795,0.798,443241086.0
926,2020-05-15,0.8,0.807,0.794,0.802,510171361.0
927,2020-05-18,0.8,0.803,0.787,0.794,543386743.0
928,2020-05-19,0.802,0.806,0.798,0.805,545724559.0
929,2020-05-20,0.805,0.811,0.793,0.796,524052702.0
930,2020-05-21,0.8,0.808,0.789,0.792,580446757.0
931,2020-05-22,0.79,0.791,0.766,0.771,696119383.0
932,2020-05-25,0.769,0.775,0.766,0.775,404795787.0
933,2020-05-26,0.78,0.799,0.778,0.798,571616489.0
934,2020-05-27,0.798,0.799,0.779,0.783,460070188.0
935,2020-05-28,0.783,0.786,0.763,0.777,504758493.0
936,2020-05-29,0.774,0.788,0.771,0.785,540744372.0
937,2020-06-01,0.793,0.818,0.793,0.816,754511227.0
938,2020-06-02,0.818,0.818,0.805,0.811,645798345.0
939,2020-06-03,0.813,0.819,0.806,0.807,656451250.0
940,2020-06-04,0.811,0.814,0.805,0.811,446907338.0
941,2020-06-05,0.81,0.819,0.807,0.819,317927677.0
942,2020-06-08,0.826,0.828,0.811,0.812,531029418.0
943,2020-06-09,0.815,0.828,0.811,0.825,649221005.0
944,2020-06-10,0.827,0.838,0.826,0.835,424825086.0
945,2020-06-11,0.838,0.857,0.832,0.84,713758215.0
946,2020-06-12,0.827,0.852,0.822,0.849,939976291.0
947,2020-06-15,0.847,0.865,0.846,0.847,908257220.0
948,2020-06-16,0.86,0.868,0.855,0.865,628010129.0
949,2020-06-17,0.866,0.869,0.858,0.863,539132491.0
950,2020-06-18,0.863,0.869,0.856,0.869,550707638.0
951,2020-06-19,0.867,0.898,0.867,0.892,873999316.0
952,2020-06-22,0.898,0.913,0.895,0.904,1028964929.0
953,2020-06-23,0.903,0.922,0.9,0.922,1051082167.0
954,2020-06-24,0.923,0.927,0.912,0.921,1828178464.0
955,2020-06-29,0.91,0.919,0.907,0.912,791154884.0
956,2020-06-30,0.919,0.943,0.919,0.943,827382256.0
957,2020-07-01,0.949,0.949,0.917,0.932,1336856866.0
958,2020-07-02,0.93,0.94,0.922,0.938,1225764376.0
959,2020-07-03,0.937,0.955,0.929,0.952,1169157096.0
960,2020-07-06,0.954,0.986,0.947,0.983,1232782243.0
961,2020-07-07,0.99,1.038,0.983,1.006,1452760166.0
962,2020-07-08,1.01,1.049,1.0,1.046,1051783403.0
963,2020-07-09,1.046,1.083,1.031,1.075,1479878495.0
964,2020-07-10,1.069,1.095,1.062,1.084,1414955191.0
965,2020-07-13,1.089,1.148,1.089,1.14,1937783522.0
966,2020-07-14,1.14,1.14,1.091,1.124,2666497215.0
967,2020-07-15,1.124,1.142,1.09,1.104,2325103740.0
968,2020-07-16,1.099,1.122,1.031,1.039,2639302061.0
969,2020-07-17,1.047,1.072,1.022,1.042,2459248034.0
970,2020-07-20,1.06,1.068,1.024,1.06,1989526306.0
971,2020-07-21,1.064,1.083,1.056,1.079,1586058440.0
972,2020-07-22,1.073,1.11,1.07,1.093,1542727283.0
973,2020-07-23,1.081,1.113,1.07,1.112,2114711892.0
974,2020-07-24,1.099,1.103,1.032,1.04,2564052352.0
975,2020-07-27,1.042,1.056,1.03,1.04,1495400971.0
976,2020-07-28,1.056,1.063,1.037,1.053,1191903599.0
977,2020-07-29,1.048,1.106,1.047,1.105,1742036114.0
978,2020-07-30,1.108,1.112,1.088,1.092,1442027356.0
979,2020-07-31,1.095,1.128,1.093,1.125,1632900622.0
980,2020-08-03,1.138,1.154,1.121,1.15,1626749076.0
981,2020-08-04,1.149,1.161,1.127,1.135,1669559673.0
982,2020-08-05,1.138,1.155,1.118,1.145,1560107890.0
983,2020-08-06,1.15,1.152,1.105,1.122,1805469827.0
984,2020-08-07,1.117,1.129,1.076,1.096,1905155730.0
985,2020-08-10,1.088,1.098,1.067,1.085,1220888518.0
986,2020-08-11,1.089,1.105,1.064,1.065,1268304390.0
987,2020-08-12,1.066,1.071,1.021,1.046,2100445934.0
988,2020-08-13,1.054,1.057,1.033,1.038,1024173906.0
989,2020-08-14,1.038,1.062,1.037,1.061,1517761262.0
990,2020-08-17,1.065,1.071,1.049,1.071,1395299081.0
991,2020-08-18,1.071,1.083,1.064,1.069,988248199.0
992,2020-08-19,1.068,1.069,1.027,1.028,1178696225.0
993,2020-08-20,1.019,1.038,1.015,1.023,1059738572.0
994,2020-08-21,1.033,1.046,1.03,1.043,1185763060.0
995,2020-08-24,1.053,1.071,1.02,1.06,1763805824.0
996,2020-08-25,1.06,1.088,1.06,1.07,1638965235.0
997,2020-08-26,1.07,1.077,1.041,1.043,1522399034.0
998,2020-08-27,1.051,1.073,1.043,1.068,1372904875.0
999,2020-08-28,1.063,1.097,1.06,1.093,1212076848.0
1000,2020-08-31,1.097,1.102,1.078,1.08,1245782263.0
1001,2020-09-01,1.074,1.088,1.067,1.088,796878657.0
1002,2020-09-02,1.088,1.1,1.077,1.09,984834627.0
1003,2020-09-03,1.09,1.104,1.08,1.085,901787721.0
1004,2020-09-04,1.064,1.085,1.06,1.079,922050966.0
1005,2020-09-07,1.075,1.085,1.036,1.041,1077677303.0
1006,2020-09-08,1.044,1.053,1.032,1.05,848522690.0
1007,2020-09-09,1.03,1.034,0.986,0.995,1888517158.0
1008,2020-09-10,1.006,1.013,0.977,0.98,1069425012.0
1009,2020-09-11,0.977,1.005,0.971,1.002,782304141.0
1010,2020-09-14,1.015,1.032,1.008,1.018,907664421.0
1011,2020-09-15,1.02,1.03,1.014,1.027,662151887.0
1012,2020-09-16,1.027,1.029,1.006,1.013,664793450.0
1013,2020-09-17,1.012,1.026,1.0,1.014,797327757.0
1014,2020-09-18,1.015,1.035,1.007,1.033,776479930.0
1015,2020-09-21,1.036,1.038,1.019,1.021,520843242.0
1016,2020-09-22,1.016,1.035,1.015,1.018,622938271.0
1017,2020-09-23,1.022,1.042,1.014,1.037,714080679.0
1018,2020-09-24,1.027,1.032,1.012,1.014,652345436.0
1019,2020-09-25,1.018,1.029,1.01,1.017,511111481.0
1020,2020-09-28,1.02,1.024,1.008,1.01,471972302.0
1021,2020-09-29,1.016,1.032,1.009,1.025,630676114.0
1022,2020-09-30,1.03,1.045,1.026,1.033,708717401.0
1023,2020-10-09,1.057,1.082,1.055,1.08,810093710.0
1024,2020-10-12,1.09,1.122,1.088,1.12,1190138252.0
1025,2020-10-13,1.118,1.128,1.11,1.122,916744497.0
1026,2020-10-14,1.12,1.128,1.113,1.117,672171483.0
1027,2020-10-15,1.119,1.122,1.107,1.11,611618763.0
1028,2020-10-16,1.107,1.115,1.089,1.101,622496383.0
1029,2020-10-19,1.11,1.113,1.085,1.089,697846520.0
1030,2020-10-20,1.089,1.114,1.086,1.113,804794840.0
1031,2020-10-21,1.115,1.116,1.09,1.098,744069353.0
1032,2020-10-22,1.09,1.091,1.073,1.085,657264947.0
1033,2020-10-23,1.085,1.097,1.047,1.055,1119191098.0
1034,2020-10-26,1.047,1.064,1.03,1.058,1017885414.0
1035,2020-10-27,1.056,1.076,1.056,1.075,774580879.0
1036,2020-10-28,1.07,1.092,1.065,1.085,807335409.0
1037,2020-10-29,1.071,1.107,1.07,1.101,832502832.0
1038,2020-10-30,1.101,1.107,1.08,1.084,779795176.0
1039,2020-11-02,1.09,1.115,1.088,1.109,767501505.0
1040,2020-11-03,1.114,1.128,1.104,1.123,766499900.0
1041,2020-11-04,1.123,1.133,1.118,1.128,702397128.0
1042,2020-11-05,1.143,1.15,1.127,1.147,778491632.0
1043,2020-11-06,1.149,1.151,1.114,1.126,851926441.0
1044,2020-11-09,1.135,1.174,1.134,1.164,1058798354.0
1045,2020-11-10,1.163,1.163,1.139,1.145,897678773.0
1046,2020-11-11,1.137,1.143,1.105,1.107,920476401.0
1047,2020-11-12,1.112,1.122,1.107,1.113,672257669.0
1048,2020-11-13,1.107,1.12,1.104,1.114,648882725.0
1049,2020-11-16,1.119,1.119,1.1,1.118,633367785.0
1050,2020-11-17,1.117,1.117,1.076,1.092,1101669632.0
1051,2020-11-18,1.092,1.1,1.07,1.072,1223722894.0
1052,2020-11-19,1.067,1.083,1.061,1.082,1011696102.0
1053,2020-11-20,1.08,1.096,1.08,1.09,803676979.0
1054,2020-11-23,1.093,1.112,1.085,1.102,949494009.0
1055,2020-11-24,1.103,1.11,1.093,1.097,467134065.0
1056,2020-11-25,1.098,1.1,1.071,1.073,759165611.0
1057,2020-11-26,1.073,1.078,1.056,1.069,773663759.0
1058,2020-11-27,1.069,1.08,1.06,1.073,699802864.0
1059,2020-11-30,1.077,1.09,1.063,1.081,978081496.0
1060,2020-12-01,1.079,1.11,1.077,1.109,1051285467.0
1061,2020-12-02,1.113,1.114,1.092,1.102,861739398.0
1062,2020-12-03,1.096,1.117,1.094,1.112,795311085.0
1063,2020-12-04,1.107,1.123,1.104,1.121,599632685.0
1064,2020-12-07,1.115,1.123,1.111,1.114,526083245.0
1065,2020-12-08,1.117,1.131,1.117,1.126,632939464.0
1066,2020-12-09,1.127,1.136,1.103,1.104,753507329.0
1067,2020-12-10,1.1,1.124,1.097,1.116,520179486.0
1068,2020-12-11,1.118,1.123,1.096,1.106,551925277.0
1069,2020-12-14,1.11,1.121,1.1,1.12,513082871.0
1070,2020-12-15,1.12,1.141,1.118,1.139,694871901.0
1071,2020-12-16,1.14,1.145,1.127,1.14,554583754.0
1072,2020-12-17,1.138,1.155,1.132,1.154,529856899.0
1073,2020-12-18,1.151,1.165,1.146,1.158,490451489.0
1074,2020-12-21,1.158,1.2,1.156,1.199,785347360.0
1075,2020-12-22,1.193,1.209,1.172,1.175,794236069.0
1076,2020-12-23,1.176,1.199,1.171,1.187,778861922.0
1077,2020-12-24,1.183,1.189,1.173,1.179,528994730.0
1078,2020-12-25,1.175,1.192,1.169,1.192,668317070.0
1079,2020-12-28,1.192,1.201,1.182,1.187,528221679.0
1080,2020-12-29,1.185,1.192,1.165,1.173,575313343.0
1081,2020-12-30,1.18,1.221,1.179,1.216,873102459.0
1082,2020-12-31,1.222,1.25,1.221,1.247,680900000.0
1083,2021-01-04,1.246,1.305,1.246,1.293,710111417.0
1084,2021-01-05,1.284,1.302,1.265,1.297,814733858.0
1085,2021-01-06,1.306,1.321,1.283,1.31,678474963.0
1086,2021-01-07,1.31,1.336,1.3,1.336,718546767.0
1087,2021-01-08,1.345,1.353,1.313,1.328,930235775.0
1088,2021-01-11,1.335,1.337,1.293,1.306,976377813.0
1089,2021-01-12,1.299,1.352,1.29,1.35,754800232.0
1090,2021-01-13,1.348,1.368,1.318,1.332,835678866.0
1091,2021-01-14,1.318,1.337,1.299,1.309,756524628.0
1092,2021-01-15,1.305,1.323,1.279,1.314,785197700.0
1093,2021-01-18,1.306,1.35,1.297,1.342,674695297.0
1094,2021-01-19,1.34,1.345,1.303,1.309,774398581.0
1095,2021-01-20,1.319,1.368,1.315,1.368,956220370.0
1096,2021-01-21,1.369,1.412,1.367,1.404,716419018.0
1097,2021-01-22,1.4,1.441,1.398,1.433,847011486.0
1098,2021-01-25,1.435,1.467,1.419,1.43,812472252.0
1099,2021-01-26,1.42,1.422,1.383,1.386,874400286.0
1100,2021-01-27,1.389,1.408,1.357,1.404,934658903.0
1101,2021-01-28,1.377,1.384,1.346,1.352,1086671361.0
1102,2021-01-29,1.364,1.372,1.3,1.33,1165838884.0
1103,2021-02-01,1.33,1.358,1.326,1.347,882131145.0
1104,2021-02-02,1.351,1.382,1.331,1.379,974133283.0
1105,2021-02-03,1.388,1.404,1.378,1.382,911680920.0
1106,2021-02-04,1.373,1.395,1.357,1.378,875857299.0
1107,2021-02-05,1.387,1.4,1.372,1.377,816434996.0
1108,2021-02-08,1.378,1.418,1.359,1.417,1081342279.0
1109,2021-02-09,1.422,1.445,1.414,1.442,815629081.0
1110,2021-02-10,1.447,1.487,1.432,1.476,892228611.0
1111,2021-02-18,1.506,1.509,1.42,1.428,1521650209.0
1112,2021-02-19,1.416,1.424,1.369,1.406,1418333814.0
1113,2021-02-22,1.404,1.406,1.338,1.342,1627657341.0
1114,2021-02-23,1.328,1.353,1.321,1.334,1055390997.0
1115,2021-02-24,1.335,1.337,1.265,1.284,2263017216.0
1116,2021-02-25,1.295,1.299,1.262,1.269,1495605345.0
1117,2021-02-26,1.242,1.261,1.226,1.241,1785915760.0
1118,2021-03-01,1.258,1.282,1.25,1.282,1577925075.0
1119,2021-03-02,1.289,1.293,1.252,1.263,1322748410.0
1120,2021-03-03,1.257,1.28,1.25,1.28,1026809969.0
1121,2021-03-04,1.261,1.263,1.201,1.206,2326434753.0
1122,2021-03-05,1.186,1.227,1.181,1.214,1699522240.0
1123,2021-03-08,1.222,1.231,1.148,1.151,2086748364.0
1124,2021-03-09,1.147,1.156,1.098,1.11,2475876659.0
1125,2021-03-10,1.138,1.152,1.127,1.135,2154971495.0
1126,2021-03-11,1.134,1.179,1.134,1.169,1664204489.0
1127,2021-03-12,1.178,1.182,1.156,1.178,1153711333.0
1128,2021-03-15,1.169,1.17,1.107,1.121,1724112211.0
1129,2021-03-16,1.128,1.136,1.112,1.131,945693558.0
1130,2021-03-17,1.122,1.152,1.112,1.144,1048359817.0
1131,2021-03-18,1.153,1.173,1.149,1.166,1006715872.0
1132,2021-03-19,1.139,1.155,1.119,1.128,1022298583.0
1133,2021-03-22,1.13,1.155,1.123,1.14,962589309.0
1134,2021-03-23,1.134,1.142,1.111,1.125,949838598.0
1135,2021-03-24,1.12,1.13,1.104,1.11,982796023.0
1136,2021-03-25,1.099,1.122,1.092,1.116,1013464881.0
1137,2021-03-26,1.122,1.16,1.119,1.158,1847818060.0
1138,2021-03-29,1.156,1.166,1.142,1.15,1121661835.0
1139,2021-03-30,1.143,1.172,1.143,1.168,846792645.0
1140,2021-03-31,1.166,1.173,1.152,1.166,723860966.0
1141,2021-04-01,1.168,1.192,1.166,1.189,830182819.0
1142,2021-04-02,1.194,1.214,1.19,1.207,924662036.0
1143,2021-04-06,1.21,1.216,1.187,1.197,697068586.0
1144,2021-04-07,1.202,1.202,1.168,1.185,801577505.0
1145,2021-04-08,1.176,1.197,1.172,1.192,533836845.0
1146,2021-04-09,1.19,1.192,1.166,1.172,623229009.0
1147,2021-04-12,1.17,1.186,1.139,1.144,894017334.0
1148,2021-04-13,1.139,1.174,1.139,1.157,902175298.0
1149,2021-04-14,1.158,1.19,1.158,1.187,850609211.0
1150,2021-04-15,1.18,1.183,1.166,1.183,738461851.0
1151,2021-04-16,1.187,1.188,1.157,1.175,775362200.0
1152,2021-04-19,1.172,1.233,1.167,1.232,1210043745.0
1153,2021-04-20,1.225,1.24,1.215,1.226,832685596.0
1154,2021-04-21,1.214,1.24,1.214,1.237,731511382.0
1155,2021-04-22,1.247,1.255,1.231,1.248,684462993.0
1156,2021-04-23,1.244,1.286,1.244,1.28,787581854.0
1157,2021-04-26,1.29,1.312,1.265,1.267,978685663.0
1158,2021-04-27,1.264,1.28,1.26,1.278,659154076.0
1159,2021-04-28,1.278,1.314,1.277,1.312,786323316.0
1160,2021-04-29,1.313,1.321,1.294,1.315,988403418.0
1161,2021-04-30,1.306,1.345,1.302,1.336,818666876.0
