,date,open,high,low,close,volume
897,2016-02-01,2.928,2.938,2.86,2.898,166983659.0
898,2016-02-02,2.892,2.966,2.892,2.96,221015984.0
899,2016-02-03,2.93,2.952,2.902,2.946,227830715.0
900,2016-02-04,2.955,2.994,2.952,2.985,427360671.0
901,2016-02-05,2.983,2.983,2.948,2.95,476611165.0
902,2016-02-15,2.899,2.954,2.885,2.939,221657203.0
903,2016-02-16,2.951,3.032,2.95,3.022,271988474.0
904,2016-02-17,3.023,3.058,3.015,3.053,235182071.0
905,2016-02-18,3.075,3.09,3.042,3.049,221163948.0
906,2016-02-19,3.047,3.066,3.025,3.041,211377526.0
907,2016-02-22,3.088,3.116,3.062,3.104,732868230.0
908,2016-02-23,3.102,3.106,3.052,3.08,230079769.0
909,2016-02-24,3.072,3.107,3.043,3.103,280592207.0
910,2016-02-25,3.098,3.098,2.885,2.905,375768215.0
911,2016-02-26,2.926,2.955,2.899,2.933,461895738.0
912,2016-02-29,2.921,2.929,2.811,2.864,394030333.0
913,2016-03-01,2.871,2.94,2.81,2.918,234562572.0
914,2016-03-02,2.921,3.056,2.921,3.049,451413432.0
915,2016-03-03,3.048,3.086,3.033,3.042,238875815.0
916,2016-03-04,3.04,3.095,3.021,3.079,460608313.0
917,2016-03-07,3.092,3.178,3.07,3.103,342306558.0
918,2016-03-08,3.086,3.096,2.999,3.092,289042280.0
919,2016-03-09,3.043,3.053,3.006,3.046,264769484.0
920,2016-03-10,3.042,3.07,3.001,3.005,137343306.0
921,2016-03-11,2.98,3.018,2.959,2.999,158993200.0
922,2016-03-14,3.027,3.105,3.027,3.064,578053418.0
923,2016-03-15,3.058,3.065,3.018,3.054,293101026.0
924,2016-03-16,3.041,3.099,3.041,3.074,287722068.0
925,2016-03-17,3.078,3.15,3.063,3.124,409964975.0
926,2016-03-18,3.125,3.198,3.124,3.168,968766520.0
927,2016-03-21,3.191,3.262,3.191,3.238,388550106.0
928,2016-03-22,3.218,3.24,3.211,3.216,168862775.0
929,2016-03-23,3.213,3.238,3.19,3.222,252646768.0
930,2016-03-24,3.201,3.212,3.17,3.172,353711508.0
931,2016-03-25,3.174,3.2,3.165,3.185,255432765.0
932,2016-03-28,3.197,3.227,3.15,3.155,253708460.0
933,2016-03-29,3.158,3.168,3.111,3.129,510634474.0
934,2016-03-30,3.149,3.218,3.149,3.215,321345997.0
935,2016-03-31,3.225,3.232,3.194,3.209,267776952.0
936,2016-04-01,3.2,3.22,3.153,3.219,255475694.0
937,2016-04-05,3.204,3.269,3.196,3.25,341087921.0
938,2016-04-06,3.237,3.256,3.232,3.244,282223573.0
939,2016-04-07,3.253,3.264,3.196,3.204,235979540.0
940,2016-04-08,3.18,3.204,3.15,3.177,287695308.0
941,2016-04-11,3.203,3.248,3.203,3.212,293934447.0
942,2016-04-12,3.213,3.219,3.188,3.208,423792609.0
943,2016-04-13,3.226,3.29,3.226,3.249,664723733.0
944,2016-04-14,3.262,3.275,3.241,3.261,196376388.0
945,2016-04-15,3.268,3.274,3.25,3.264,190846492.0
946,2016-04-18,3.242,3.242,3.21,3.218,225522391.0
947,2016-04-19,3.229,3.245,3.209,3.222,276854283.0
948,2016-04-20,3.235,3.238,3.09,3.166,467962419.0
949,2016-04-21,3.147,3.195,3.136,3.151,254742919.0
950,2016-04-22,3.141,3.169,3.13,3.165,153401499.0
951,2016-04-25,3.163,3.163,3.111,3.155,156096951.0
952,2016-04-26,3.153,3.178,3.138,3.173,130165933.0
953,2016-04-27,3.173,3.179,3.15,3.158,144753386.0
954,2016-04-28,3.159,3.166,3.128,3.156,144567963.0
955,2016-04-29,3.148,3.166,3.142,3.152,113589098.0
956,2016-05-03,3.157,3.218,3.138,3.213,234118098.0
957,2016-05-04,3.198,3.218,3.186,3.201,184462270.0
958,2016-05-05,3.197,3.209,3.187,3.201,132028313.0
959,2016-05-06,3.203,3.207,3.126,3.128,215542840.0
960,2016-05-09,3.12,3.12,3.054,3.064,327203388.0
961,2016-05-10,3.06,3.076,3.053,3.061,113547933.0
962,2016-05-11,3.07,3.095,3.059,3.073,99451509.0
963,2016-05-12,3.06,3.089,3.033,3.084,119507818.0
964,2016-05-13,3.073,3.101,3.059,3.073,90896427.0
965,2016-05-16,3.067,3.088,3.041,3.085,110290661.0
966,2016-05-17,3.088,3.098,3.062,3.08,96106445.0
967,2016-05-18,3.072,3.073,3.03,3.06,119244145.0
968,2016-05-19,3.058,3.085,3.05,3.054,111260472.0
969,2016-05-20,3.048,3.076,3.038,3.074,139069288.0
970,2016-05-23,3.078,3.1,3.068,3.079,107809105.0
971,2016-05-24,3.079,3.079,3.048,3.06,96780922.0
972,2016-05-25,3.066,3.086,3.053,3.058,83786394.0
973,2016-05-26,3.058,3.072,3.026,3.058,142476437.0
974,2016-05-27,3.056,3.068,3.046,3.06,85685190.0
975,2016-05-30,3.056,3.072,3.027,3.062,79238252.0
976,2016-05-31,3.063,3.172,3.062,3.169,494593315.0
977,2016-06-01,3.17,3.175,3.152,3.156,171347808.0
978,2016-06-02,3.158,3.161,3.144,3.159,92385756.0
979,2016-06-03,3.162,3.206,3.157,3.196,177793222.0
980,2016-06-06,3.191,3.204,3.172,3.177,81647929.0
981,2016-06-07,3.181,3.185,3.171,3.177,57621036.0
982,2016-06-08,3.174,3.182,3.152,3.173,72625043.0
983,2016-06-13,3.15,3.15,3.066,3.069,329962423.0
984,2016-06-14,3.065,3.083,3.062,3.082,175090226.0
985,2016-06-15,3.059,3.152,3.05,3.123,194595117.0
986,2016-06-16,3.122,3.122,3.095,3.104,87724465.0
987,2016-06-17,3.106,3.14,3.105,3.117,201308067.0
988,2016-06-20,3.12,3.13,3.097,3.118,82108494.0
989,2016-06-21,3.13,3.168,3.1,3.111,144544590.0
990,2016-06-22,3.109,3.134,3.097,3.13,117291372.0
991,2016-06-23,3.13,3.132,3.101,3.12,99387293.0
992,2016-06-24,3.12,3.137,3.04,3.087,154395516.0
993,2016-06-27,3.08,3.128,3.077,3.126,135557760.0
994,2016-06-28,3.116,3.145,3.101,3.142,181488939.0
995,2016-06-29,3.145,3.166,3.144,3.156,119541995.0
996,2016-06-30,3.157,3.169,3.152,3.161,92851291.0
997,2016-07-01,3.161,3.177,3.155,3.158,93766657.0
998,2016-07-04,3.153,3.225,3.143,3.211,137810706.0
999,2016-07-05,3.211,3.23,3.207,3.219,160714354.0
1000,2016-07-06,3.216,3.238,3.206,3.235,278068713.0
1001,2016-07-07,3.231,3.25,3.217,3.239,185677172.0
1002,2016-07-08,3.234,3.236,3.222,3.227,168019456.0
1003,2016-07-11,3.232,3.275,3.231,3.235,107960088.0
1004,2016-07-12,3.233,3.319,3.233,3.317,172362881.0
1005,2016-07-13,3.32,3.349,3.315,3.324,249841642.0
1006,2016-07-14,3.324,3.325,3.306,3.319,130428056.0
1007,2016-07-15,3.326,3.33,3.313,3.323,91696966.0
1008,2016-07-18,3.318,3.325,3.299,3.311,138478162.0
1009,2016-07-19,3.309,3.313,3.277,3.294,116901083.0
1010,2016-07-20,3.29,3.303,3.283,3.287,64802024.0
1011,2016-07-21,3.287,3.324,3.287,3.305,107390332.0
1012,2016-07-22,3.298,3.304,3.273,3.276,115224737.0
1013,2016-07-25,3.273,3.296,3.27,3.275,95011247.0
1014,2016-07-26,3.275,3.318,3.275,3.317,108020908.0
1015,2016-07-27,3.318,3.323,3.206,3.256,228730897.0
1016,2016-07-28,3.245,3.284,3.244,3.265,212210696.0
1017,2016-07-29,3.265,3.274,3.243,3.254,126724461.0
1018,2016-08-01,3.245,3.252,3.211,3.227,133376245.0
1019,2016-08-02,3.226,3.248,3.218,3.235,116491586.0
1020,2016-08-03,3.23,3.246,3.225,3.239,201883691.0
1021,2016-08-04,3.238,3.25,3.22,3.249,93097489.0
1022,2016-08-05,3.25,3.277,3.243,3.262,101415033.0
1023,2016-08-08,3.262,3.29,3.24,3.289,84969760.0
1024,2016-08-09,3.283,3.31,3.28,3.304,231288258.0
1025,2016-08-10,3.304,3.312,3.291,3.294,176568231.0
1026,2016-08-11,3.292,3.328,3.286,3.29,126506962.0
1027,2016-08-12,3.282,3.353,3.281,3.348,217390163.0
1028,2016-08-15,3.355,3.484,3.353,3.447,392578074.0
1029,2016-08-16,3.457,3.476,3.432,3.437,274130428.0
1030,2016-08-17,3.431,3.449,3.416,3.429,118831100.0
1031,2016-08-18,3.435,3.448,3.407,3.424,95390557.0
1032,2016-08-19,3.422,3.427,3.393,3.42,132203904.0
1033,2016-08-22,3.42,3.432,3.393,3.396,105378309.0
1034,2016-08-23,3.396,3.416,3.378,3.398,241625141.0
1035,2016-08-24,3.398,3.402,3.378,3.384,154267096.0
1036,2016-08-25,3.367,3.375,3.335,3.366,126229180.0
1037,2016-08-26,3.368,3.393,3.358,3.362,79142269.0
1038,2016-08-29,3.357,3.37,3.351,3.361,77872739.0
1039,2016-08-30,3.363,3.386,3.358,3.375,103444542.0
1040,2016-08-31,3.372,3.396,3.359,3.389,112057117.0
1041,2016-09-01,3.388,3.389,3.35,3.353,92390242.0
1042,2016-09-02,3.35,3.377,3.35,3.368,98875543.0
1043,2016-09-05,3.375,3.402,3.37,3.375,159225737.0
1044,2016-09-06,3.377,3.411,3.352,3.404,142875576.0
1045,2016-09-07,3.407,3.423,3.401,3.406,196966881.0
1046,2016-09-08,3.403,3.406,3.393,3.401,74892456.0
1047,2016-09-09,3.401,3.407,3.382,3.384,120461526.0
1048,2016-09-12,3.34,3.343,3.298,3.317,206472538.0
1049,2016-09-13,3.319,3.327,3.31,3.317,95438184.0
1050,2016-09-14,3.308,3.314,3.293,3.297,71966886.0
1051,2016-09-19,3.298,3.321,3.296,3.318,100797674.0
1052,2016-09-20,3.32,3.324,3.309,3.314,70694357.0
1053,2016-09-21,3.314,3.332,3.311,3.327,68012760.0
1054,2016-09-22,3.341,3.365,3.335,3.349,98900069.0
1055,2016-09-23,3.35,3.355,3.338,3.341,67358775.0
1056,2016-09-26,3.337,3.337,3.283,3.285,163349220.0
1057,2016-09-27,3.285,3.304,3.28,3.302,106896159.0
1058,2016-09-28,3.302,3.305,3.292,3.297,47131670.0
1059,2016-09-29,3.301,3.32,3.301,3.312,111132006.0
1060,2016-09-30,3.305,3.327,3.305,3.322,109625583.0
1061,2016-10-10,3.33,3.366,3.32,3.36,156366066.0
1062,2016-10-11,3.362,3.371,3.354,3.368,101921091.0
1063,2016-10-12,3.359,3.364,3.351,3.36,68982158.0
1064,2016-10-13,3.365,3.37,3.353,3.36,95024582.0
1065,2016-10-14,3.359,3.372,3.343,3.37,116980175.0
1066,2016-10-17,3.37,3.373,3.31,3.339,116946886.0
1067,2016-10-18,3.339,3.382,3.335,3.381,185419311.0
1068,2016-10-19,3.382,3.395,3.372,3.379,133499853.0
1069,2016-10-20,3.377,3.383,3.371,3.374,108766472.0
1070,2016-10-21,3.376,3.398,3.367,3.391,152925363.0
1071,2016-10-24,3.391,3.449,3.388,3.432,206599173.0
1072,2016-10-25,3.432,3.433,3.415,3.423,188178229.0
1073,2016-10-26,3.422,3.425,3.408,3.413,142670985.0
1074,2016-10-27,3.41,3.413,3.395,3.408,89222498.0
1075,2016-10-28,3.406,3.436,3.402,3.403,149226831.0
1076,2016-10-31,3.402,3.402,3.373,3.396,89194562.0
1077,2016-11-01,3.394,3.422,3.392,3.417,86692429.0
1078,2016-11-02,3.412,3.412,3.39,3.394,85254005.0
1079,2016-11-03,3.382,3.437,3.382,3.42,225826643.0
1080,2016-11-04,3.418,3.434,3.404,3.409,111407480.0
1081,2016-11-07,3.409,3.42,3.402,3.412,100805993.0
1082,2016-11-08,3.419,3.446,3.417,3.43,142243804.0
1083,2016-11-09,3.43,3.43,3.374,3.417,196076229.0
1084,2016-11-10,3.427,3.461,3.427,3.452,144827420.0
1085,2016-11-11,3.449,3.486,3.439,3.482,173427181.0
1086,2016-11-14,3.476,3.51,3.468,3.487,261985206.0
1087,2016-11-15,3.486,3.491,3.471,3.483,136391995.0
1088,2016-11-16,3.485,3.493,3.475,3.484,143926440.0
1089,2016-11-17,3.479,3.493,3.468,3.492,131459987.0
1090,2016-11-18,3.493,3.499,3.475,3.48,109743449.0
1091,2016-11-21,3.475,3.525,3.473,3.496,136285270.0
1092,2016-11-22,3.499,3.533,3.499,3.531,172143723.0
1093,2016-11-23,3.536,3.553,3.528,3.537,91125359.0
1094,2016-11-24,3.535,3.568,3.53,3.547,175518691.0
1095,2016-11-25,3.547,3.588,3.521,3.586,134787111.0
1096,2016-11-28,3.594,3.62,3.593,3.602,148348331.0
1097,2016-11-29,3.592,3.648,3.58,3.63,159136067.0
1098,2016-11-30,3.621,3.632,3.591,3.597,166067658.0
1099,2016-12-01,3.599,3.643,3.599,3.631,112886474.0
1100,2016-12-02,3.628,3.628,3.582,3.591,93882635.0
1101,2016-12-05,3.544,3.559,3.514,3.519,222865641.0
1102,2016-12-06,3.522,3.535,3.512,3.513,126885410.0
1103,2016-12-07,3.515,3.533,3.501,3.529,111353437.0
1104,2016-12-08,3.539,3.55,3.529,3.537,207960060.0
1105,2016-12-09,3.529,3.568,3.525,3.557,111308344.0
1106,2016-12-12,3.555,3.555,3.46,3.463,147902895.0
1107,2016-12-13,3.452,3.474,3.43,3.458,161187550.0
1108,2016-12-14,3.45,3.466,3.433,3.434,101355869.0
1109,2016-12-15,3.416,3.433,3.381,3.395,229792762.0
1110,2016-12-16,3.391,3.413,3.387,3.395,142249704.0
1111,2016-12-19,3.395,3.398,3.377,3.385,87041876.0
1112,2016-12-20,3.38,3.384,3.341,3.36,167465993.0
1113,2016-12-21,3.365,3.398,3.365,3.397,129163126.0
1114,2016-12-22,3.393,3.395,3.376,3.391,103592371.0
1115,2016-12-23,3.383,3.388,3.355,3.364,80260529.0
1116,2016-12-26,3.354,3.379,3.325,3.376,145262059.0
1117,2016-12-27,3.37,3.384,3.365,3.371,113296091.0
1118,2016-12-28,3.368,3.374,3.342,3.353,104911615.0
1119,2016-12-29,3.349,3.368,3.339,3.355,84878307.0
1120,2016-12-30,3.354,3.368,3.35,3.358,96078848.0
1121,2017-01-03,3.362,3.404,3.362,3.396,105867931.0
1122,2017-01-04,3.394,3.427,3.387,3.426,113483983.0
1123,2017-01-05,3.425,3.43,3.411,3.419,65674831.0
1124,2017-01-06,3.416,3.423,3.403,3.408,77885978.0
1125,2017-01-09,3.403,3.424,3.4,3.42,77512872.0
1126,2017-01-10,3.419,3.426,3.407,3.411,69721435.0
1127,2017-01-11,3.405,3.422,3.385,3.386,94705340.0
1128,2017-01-12,3.386,3.395,3.366,3.369,84000935.0
1129,2017-01-13,3.368,3.393,3.362,3.375,97497540.0
1130,2017-01-16,3.368,3.373,3.316,3.371,146915124.0
1131,2017-01-17,3.36,3.383,3.349,3.376,86494983.0
1132,2017-01-18,3.371,3.409,3.37,3.398,113866267.0
1133,2017-01-19,3.389,3.404,3.38,3.386,106034647.0
1134,2017-01-20,3.38,3.416,3.378,3.415,206369367.0
1135,2017-01-23,3.36,3.386,3.357,3.361,142179834.0
1136,2017-01-24,3.361,3.369,3.353,3.363,84296275.0
1137,2017-01-25,3.361,3.375,3.35,3.373,67023992.0
1138,2017-01-26,3.373,3.397,3.373,3.387,66176291.0
1139,2017-02-03,3.387,3.389,3.357,3.367,112045005.0
1140,2017-02-06,3.368,3.376,3.356,3.366,101168895.0
1141,2017-02-07,3.363,3.371,3.35,3.36,91957105.0
1142,2017-02-08,3.359,3.389,3.342,3.383,95170122.0
1143,2017-02-09,3.379,3.408,3.378,3.395,98341142.0
1144,2017-02-10,3.398,3.42,3.392,3.413,106142794.0
1145,2017-02-13,3.412,3.436,3.412,3.431,122506447.0
1146,2017-02-14,3.431,3.436,3.425,3.435,77496950.0
1147,2017-02-15,3.434,3.446,3.416,3.423,124532123.0
1148,2017-02-16,3.423,3.438,3.416,3.438,90500759.0
1149,2017-02-17,3.438,3.455,3.417,3.418,125371532.0
1150,2017-02-20,3.418,3.485,3.417,3.474,138284417.0
1151,2017-02-21,3.474,3.487,3.47,3.475,111851589.0
1152,2017-02-22,3.477,3.488,3.47,3.485,95185292.0
1153,2017-02-23,3.482,3.488,3.461,3.47,102858894.0
1154,2017-02-24,3.471,3.471,3.454,3.467,89741197.0
1155,2017-02-27,3.468,3.468,3.432,3.44,73568162.0
1156,2017-02-28,3.436,3.457,3.435,3.445,95073307.0
1157,2017-03-01,3.447,3.472,3.441,3.449,135589767.0
1158,2017-03-02,3.455,3.503,3.427,3.437,95548529.0
1159,2017-03-03,3.427,3.428,3.407,3.424,77837516.0
1160,2017-03-06,3.424,3.444,3.418,3.441,99993926.0
1161,2017-03-07,3.439,3.447,3.434,3.446,76185403.0
1162,2017-03-08,3.444,3.451,3.439,3.45,110172149.0
1163,2017-03-09,3.444,3.444,3.413,3.419,80900120.0
1164,2017-03-10,3.416,3.431,3.416,3.422,82574306.0
1165,2017-03-13,3.416,3.461,3.407,3.459,123668119.0
1166,2017-03-14,3.456,3.46,3.447,3.451,68053403.0
1167,2017-03-15,3.445,3.46,3.442,3.457,57608618.0
1168,2017-03-16,3.465,3.493,3.465,3.478,93477588.0
1169,2017-03-17,3.478,3.483,3.436,3.439,103774287.0
1170,2017-03-20,3.44,3.448,3.427,3.441,88935003.0
1171,2017-03-21,3.441,3.465,3.437,3.465,107707450.0
1172,2017-03-22,3.451,3.459,3.428,3.447,62825891.0
1173,2017-03-23,3.45,3.467,3.432,3.457,85383956.0
1174,2017-03-24,3.458,3.5,3.456,3.49,128355180.0
1175,2017-03-27,3.489,3.499,3.47,3.474,86785604.0
1176,2017-03-28,3.474,3.481,3.46,3.469,66960838.0
1177,2017-03-29,3.469,3.478,3.45,3.462,79010706.0
1178,2017-03-30,3.455,3.462,3.418,3.429,119741074.0
1179,2017-03-31,3.429,3.455,3.428,3.454,88619958.0
1180,2017-04-05,3.474,3.512,3.472,3.511,135135515.0
1181,2017-04-06,3.509,3.512,3.49,3.507,96078334.0
1182,2017-04-07,3.509,3.526,3.501,3.514,75535316.0
1183,2017-04-10,3.517,3.518,3.503,3.505,82112908.0
1184,2017-04-11,3.504,3.518,3.467,3.514,105726827.0
1185,2017-04-12,3.512,3.518,3.494,3.501,98867698.0
1186,2017-04-13,3.497,3.52,3.494,3.514,78443851.0
1187,2017-04-14,3.514,3.515,3.479,3.485,86076343.0
1188,2017-04-17,3.478,3.481,3.456,3.473,135776283.0
1189,2017-04-18,3.468,3.484,3.464,3.465,83200637.0
1190,2017-04-19,3.458,3.458,3.423,3.438,212040104.0
1191,2017-04-20,3.436,3.462,3.435,3.457,115800896.0
1192,2017-04-21,3.46,3.47,3.444,3.46,81436561.0
1193,2017-04-24,3.451,3.455,3.406,3.423,170077938.0
1194,2017-04-25,3.43,3.445,3.425,3.434,98383598.0
1195,2017-04-26,3.434,3.462,3.434,3.442,87626463.0
1196,2017-04-27,3.438,3.45,3.4,3.444,209732693.0
1197,2017-04-28,3.441,3.441,3.416,3.431,71528975.0
1198,2017-05-02,3.426,3.43,3.414,3.426,92082652.0
1199,2017-05-03,3.422,3.43,3.405,3.409,82176804.0
1200,2017-05-04,3.406,3.419,3.393,3.396,104322842.0
1201,2017-05-05,3.391,3.393,3.362,3.374,146520934.0
1202,2017-05-08,3.37,3.374,3.337,3.345,164393876.0
1203,2017-05-09,3.34,3.356,3.329,3.348,140023584.0
1204,2017-05-10,3.349,3.364,3.334,3.336,167022419.0
1205,2017-05-11,3.328,3.361,3.316,3.353,218188437.0
1206,2017-05-12,3.351,3.385,3.347,3.38,145119742.0
1207,2017-05-15,3.389,3.405,3.386,3.394,102439193.0
1208,2017-05-16,3.391,3.435,3.378,3.434,103313151.0
1209,2017-05-17,3.43,3.432,3.41,3.411,109791866.0
1210,2017-05-18,3.399,3.413,3.39,3.396,97423640.0
1211,2017-05-19,3.395,3.407,3.395,3.402,71594455.0
1212,2017-05-22,3.403,3.422,3.39,3.405,86336579.0
1213,2017-05-23,3.404,3.434,3.401,3.42,151469922.0
1214,2017-05-24,3.415,3.421,3.389,3.42,140438333.0
1215,2017-05-25,3.417,3.497,3.41,3.493,248952501.0
1216,2017-05-26,3.487,3.503,3.478,3.487,203202998.0
1217,2017-05-31,3.498,3.519,3.473,3.489,148033425.0
1218,2017-06-01,3.483,3.499,3.48,3.497,90718196.0
1219,2017-06-02,3.495,3.499,3.469,3.488,131541298.0
1220,2017-06-05,3.478,3.49,3.462,3.465,110178724.0
1221,2017-06-06,3.465,3.493,3.462,3.492,95906865.0
1222,2017-06-07,3.496,3.542,3.491,3.54,166723728.0
1223,2017-06-08,3.538,3.57,3.533,3.565,146093932.0
1224,2017-06-09,3.564,3.596,3.563,3.587,151231556.0
1225,2017-06-12,3.58,3.607,3.571,3.58,124074038.0
1226,2017-06-13,3.571,3.595,3.569,3.587,131625386.0
1227,2017-06-14,3.585,3.585,3.545,3.551,142576188.0
1228,2017-06-15,3.55,3.561,3.525,3.539,120841927.0
1229,2017-06-16,3.539,3.555,3.528,3.533,102395662.0
1230,2017-06-19,3.535,3.576,3.535,3.573,141314249.0
1231,2017-06-20,3.576,3.583,3.554,3.562,129832010.0
1232,2017-06-21,3.585,3.608,3.562,3.607,202666097.0
1233,2017-06-22,3.6,3.652,3.598,3.611,190007357.0
1234,2017-06-23,3.608,3.648,3.592,3.646,97993376.0
1235,2017-06-26,3.646,3.694,3.646,3.691,107394592.0
1236,2017-06-27,3.689,3.699,3.67,3.693,80665111.0
1237,2017-06-28,3.69,3.69,3.663,3.668,79248790.0
1238,2017-06-29,3.669,3.695,3.668,3.69,86837702.0
1239,2017-06-30,3.678,3.695,3.666,3.684,82475091.0
1240,2017-07-03,3.685,3.688,3.653,3.668,96518891.0
1241,2017-07-04,3.667,3.668,3.63,3.638,135215496.0
1242,2017-07-05,3.636,3.692,3.636,3.685,133333806.0
1243,2017-07-06,3.685,3.69,3.656,3.682,161832079.0
1244,2017-07-07,3.677,3.685,3.661,3.68,82642695.0
1245,2017-07-10,3.679,3.7,3.675,3.684,95092105.0
1246,2017-07-11,3.68,3.743,3.679,3.714,131419688.0
1247,2017-07-12,3.708,3.728,3.676,3.692,117476077.0
1248,2017-07-13,3.693,3.733,3.693,3.73,111237938.0
1249,2017-07-14,3.731,3.759,3.72,3.755,85576653.0
1250,2017-07-17,3.752,3.761,3.676,3.704,194210589.0
1251,2017-07-18,3.698,3.711,3.672,3.706,160845690.0
1252,2017-07-19,3.705,3.788,3.701,3.783,174118048.0
1253,2017-07-20,3.78,3.802,3.774,3.801,97697579.0
1254,2017-07-21,3.791,3.804,3.77,3.782,97761450.0
1255,2017-07-24,3.778,3.809,3.771,3.801,64264258.0
1256,2017-07-25,3.8,3.802,3.765,3.772,96998398.0
1257,2017-07-26,3.772,3.789,3.735,3.751,154254047.0
1258,2017-07-27,3.752,3.771,3.726,3.762,146357436.0
1259,2017-07-28,3.757,3.78,3.75,3.776,74148654.0
1260,2017-07-31,3.776,3.804,3.767,3.79,119463626.0
1261,2017-08-01,3.79,3.824,3.788,3.82,122451036.0
1262,2017-08-02,3.822,3.84,3.814,3.82,118097968.0
1263,2017-08-03,3.814,3.823,3.774,3.782,107292854.0
1264,2017-08-04,3.782,3.796,3.758,3.759,104071614.0
1265,2017-08-07,3.752,3.789,3.749,3.782,106249074.0
1266,2017-08-08,3.784,3.791,3.772,3.783,121129512.0
1267,2017-08-09,3.78,3.792,3.767,3.78,96191652.0
1268,2017-08-10,3.773,3.801,3.744,3.772,138679903.0
1269,2017-08-11,3.748,3.756,3.695,3.7,181664345.0
1270,2017-08-14,3.701,3.753,3.701,3.746,148955883.0
1271,2017-08-15,3.747,3.771,3.742,3.756,238628000.0
1272,2017-08-16,3.752,3.757,3.729,3.75,88139928.0
1273,2017-08-17,3.756,3.78,3.754,3.779,70331808.0
1274,2017-08-18,3.767,3.79,3.755,3.781,72499742.0
1275,2017-08-21,3.791,3.806,3.782,3.797,49078814.0
1276,2017-08-22,3.796,3.811,3.786,3.803,72334729.0
1277,2017-08-23,3.803,3.829,3.797,3.813,56394516.0
1278,2017-08-24,3.813,3.822,3.788,3.793,76400150.0
1279,2017-08-25,3.792,3.86,3.791,3.859,202389591.0
1280,2017-08-28,3.862,3.928,3.862,3.903,229744938.0
1281,2017-08-29,3.904,3.907,3.888,3.895,121835533.0
1282,2017-08-30,3.894,3.912,3.889,3.891,83783479.0
1283,2017-08-31,3.891,3.901,3.862,3.884,116677103.0
1284,2017-09-01,3.884,3.902,3.875,3.889,90011878.0
1285,2017-09-04,3.889,3.906,3.87,3.903,128022660.0
1286,2017-09-05,3.903,3.924,3.9,3.917,70319888.0
1287,2017-09-06,3.908,3.918,3.891,3.905,78784301.0
1288,2017-09-07,3.908,3.92,3.887,3.888,51305517.0
1289,2017-09-08,3.89,3.904,3.868,3.884,58651566.0
1290,2017-09-11,3.889,3.917,3.881,3.89,76006016.0
1291,2017-09-12,3.9,3.913,3.884,3.9,62323672.0
1292,2017-09-13,3.902,3.908,3.885,3.903,59311179.0
1293,2017-09-14,3.901,3.915,3.881,3.89,62545471.0
1294,2017-09-15,3.888,3.901,3.877,3.896,92683628.0
1295,2017-09-18,3.893,3.93,3.89,3.911,110703771.0
1296,2017-09-19,3.912,3.915,3.872,3.886,88757581.0
1297,2017-09-20,3.884,3.909,3.882,3.904,69777749.0
1298,2017-09-21,3.904,3.916,3.891,3.905,120840286.0
1299,2017-09-22,3.89,3.899,3.876,3.894,74723487.0
1300,2017-09-25,3.889,3.891,3.87,3.878,84546032.0
1301,2017-09-26,3.873,3.882,3.871,3.88,60566307.0
1302,2017-09-27,3.879,3.894,3.874,3.883,54881178.0
1303,2017-09-28,3.883,3.893,3.873,3.889,49663885.0
1304,2017-09-29,3.889,3.919,3.889,3.902,88762589.0
1305,2017-10-09,3.972,3.985,3.941,3.943,165313691.0
1306,2017-10-10,3.94,3.957,3.92,3.948,141763845.0
1307,2017-10-11,3.948,3.969,3.941,3.963,108213609.0
1308,2017-10-12,3.962,3.981,3.956,3.98,110217642.0
1309,2017-10-13,3.971,3.989,3.971,3.988,54857403.0
1310,2017-10-16,3.988,4.003,3.973,3.974,105285388.0
1311,2017-10-17,3.974,3.982,3.963,3.972,73448262.0
1312,2017-10-18,3.971,4.001,3.971,3.996,95552332.0
1313,2017-10-19,3.998,3.998,3.98,3.985,95638856.0
1314,2017-10-20,3.982,3.987,3.973,3.983,51650766.0
1315,2017-10-23,3.987,3.998,3.976,3.995,88406936.0
1316,2017-10-24,3.986,4.022,3.984,4.021,93931730.0
1317,2017-10-25,4.015,4.039,4.011,4.034,64082799.0
1318,2017-10-26,4.035,4.077,4.027,4.063,140318002.0
1319,2017-10-27,4.058,4.084,4.056,4.083,69986193.0
1320,2017-10-30,4.086,4.09,4.019,4.065,155769168.0
1321,2017-10-31,4.052,4.067,4.042,4.062,67683593.0
1322,2017-11-01,4.061,4.088,4.044,4.048,129829402.0
1323,2017-11-02,4.048,4.056,4.031,4.055,98210650.0
1324,2017-11-03,4.051,4.06,4.018,4.044,112590577.0
1325,2017-11-06,4.038,4.082,4.031,4.08,60852136.0
1326,2017-11-07,4.079,4.13,4.077,4.12,103209215.0
1327,2017-11-08,4.116,4.155,4.103,4.111,99446750.0
1328,2017-11-09,4.107,4.143,4.102,4.142,121757350.0
1329,2017-11-10,4.134,4.185,4.126,4.179,126033530.0
1330,2017-11-13,4.18,4.2,4.177,4.188,88966535.0
1331,2017-11-14,4.19,4.193,4.152,4.156,132724100.0
1332,2017-11-15,4.149,4.159,4.119,4.126,255412300.0
1333,2017-11-16,4.125,4.169,4.121,4.165,193305451.0
1334,2017-11-17,4.158,4.175,4.142,4.17,188891042.0
1335,2017-11-20,4.158,4.204,4.124,4.203,140347463.0
1336,2017-11-21,4.197,4.288,4.19,4.286,172888221.0
