,date,open,high,low,close,volume,120,180,240
579,2021-04-01,7.12,7.14,7.09,7.12,720193.0,7.452500000000006,8.059388888888899,8.011375000000003
580,2021-04-02,7.15,7.16,7.07,7.12,720700.0,7.444750000000007,8.045277777777788,8.009750000000002
581,2021-04-06,7.14,7.15,7.07,7.14,783294.0,7.435916666666673,8.030166666666677,8.007458333333336
582,2021-04-07,7.11,7.18,7.1,7.17,855500.0,7.425916666666672,8.016444444444454,8.006041666666668
583,2021-04-08,7.17,7.19,7.09,7.1,1047300.0,7.415750000000005,8.000055555555566,8.004875000000002
584,2021-04-09,7.1,7.14,7.06,7.11,1045700.0,7.406500000000006,7.9781111111111205,8.003291666666668
585,2021-04-12,7.09,7.15,7.08,7.08,897101.0,7.396750000000006,7.961000000000009,8.001625
586,2021-04-13,7.1,7.11,7.04,7.06,1088000.0,7.387250000000005,7.946277777777786,7.9995
587,2021-04-14,7.08,7.16,7.0,7.16,1280000.0,7.3787500000000055,7.934111111111121,7.997916666666668
588,2021-04-15,7.17,7.28,7.15,7.28,3241600.0,7.3715000000000055,7.920944444444453,7.996708333333334
589,2021-04-16,7.25,7.46,7.22,7.38,3221842.0,7.3651666666666715,7.904944444444454,7.996375000000001
590,2021-04-19,7.38,7.42,7.29,7.32,2957096.0,7.358416666666672,7.889611111111121,7.995750000000001
591,2021-04-20,7.27,7.49,7.26,7.38,3130593.0,7.3523333333333385,7.875166666666677,7.995791666666668
592,2021-04-21,7.3,7.44,7.3,7.35,2137800.0,7.346333333333338,7.86311111111112,7.996125000000002
593,2021-04-22,7.33,7.38,7.25,7.34,1560907.0,7.340416666666672,7.8516666666666755,7.996083333333335
594,2021-04-23,7.41,7.58,7.38,7.45,6352014.0,7.335500000000007,7.8405000000000085,7.996750000000002
595,2021-04-26,7.45,7.77,7.42,7.64,5079648.0,7.33233333333334,7.8291666666666755,7.998500000000003
596,2021-04-27,7.53,7.65,7.38,7.5,3014826.0,7.328916666666673,7.8178333333333425,7.999166666666669
597,2021-04-28,7.41,7.48,7.36,7.4,2657384.0,7.325750000000007,7.805833333333343,7.999333333333337
598,2021-04-29,7.39,7.61,7.33,7.6,3710705.0,7.323166666666674,7.792333333333342,8.000458333333336
599,2021-04-30,7.6,7.6,7.24,7.29,5585264.0,7.3189166666666745,7.778388888888898,8.000125000000004
