,date,open,high,low,close,volume,120,180,240
579,2021-04-01,16.35,17.05,16.3,16.88,14651667.0,17.898166666666686,17.944499999999984,16.730708333333336
580,2021-04-02,16.88,18.05,16.88,17.92,19878397.0,17.91666666666669,17.945888888888874,16.75616666666667
581,2021-04-06,17.83,18.09,17.36,17.42,10969962.0,17.92391666666669,17.94566666666665,16.779666666666667
582,2021-04-07,17.34,17.57,17.1,17.41,10084765.0,17.924083333333353,17.93566666666665,16.804375
583,2021-04-08,17.45,17.65,15.35,16.28,35829795.0,17.917583333333358,17.908722222222206,16.82379166666667
584,2021-04-09,15.99,16.59,15.89,16.18,20849441.0,17.912000000000024,17.88538888888887,16.84191666666667
585,2021-04-12,16.1,16.16,15.21,15.22,19895503.0,17.900000000000023,17.86477777777776,16.856958333333335
586,2021-04-13,15.27,15.42,14.98,15.1,10541401.0,17.889583333333356,17.850444444444427,16.8725
587,2021-04-14,15.27,15.52,15.02,15.34,7308837.0,17.883750000000024,17.837222222222206,16.88791666666667
588,2021-04-15,15.5,15.5,15.04,15.2,6695386.0,17.874083333333356,17.81777777777776,16.902458333333335
589,2021-04-16,15.09,15.39,15.09,15.28,7287619.0,17.868500000000026,17.801111111111094,16.918625000000002
590,2021-04-19,15.16,15.73,15.16,15.64,10081229.0,17.866500000000023,17.783333333333317,16.934833333333334
591,2021-04-20,15.72,16.24,15.65,15.67,10852496.0,17.86891666666669,17.767944444444428,16.952416666666668
592,2021-04-21,15.53,16.16,15.53,16.0,10160263.0,17.878333333333355,17.756611111111095,16.972875000000002
593,2021-04-22,16.18,16.38,15.89,15.91,11392067.0,17.883416666666687,17.743944444444427,16.993958333333335
594,2021-04-23,15.98,16.08,15.75,15.92,7689273.0,17.892916666666686,17.73105555555554,17.01425
595,2021-04-26,15.87,16.1,15.66,15.71,10213998.0,17.900666666666684,17.70938888888887,17.0305
596,2021-04-27,15.81,15.85,15.43,15.7,6565329.0,17.90833333333335,17.69127777777776,17.043541666666666
597,2021-04-28,15.75,16.36,15.61,16.31,12084675.0,17.92033333333335,17.675444444444427,17.056958333333334
598,2021-04-29,16.31,16.61,16.11,16.12,10113526.0,17.928500000000017,17.647888888888872,17.070625
599,2021-04-30,16.17,16.53,16.11,16.28,8176881.0,17.939166666666683,17.62216666666665,17.084791666666664
