,date,open,high,low,close,volume,120,180,240
566,2021-03-15,2.41,2.52,2.37,2.42,20247690.0,2.015333333333335,2.0244444444444443,2.054041666666666
567,2021-03-16,2.43,2.45,2.34,2.39,9066870.0,2.0184166666666683,2.026,2.053416666666666
568,2021-03-17,2.38,2.51,2.35,2.51,7089150.0,2.0217500000000017,2.0280555555555555,2.0535833333333327
569,2021-03-18,2.58,2.6,2.46,2.49,13846520.0,2.025333333333335,2.0296666666666665,2.053624999999999
570,2021-03-19,2.47,2.57,2.47,2.51,8408704.0,2.029166666666668,2.0315,2.054249999999999
571,2021-03-22,2.53,2.64,2.52,2.64,10784052.0,2.0342500000000014,2.0342777777777776,2.055374999999999
572,2021-03-23,2.73,2.77,2.7,2.77,3829600.0,2.040583333333335,2.037722222222222,2.056874999999999
573,2021-03-24,2.86,2.89,2.64,2.66,24200852.0,2.0462500000000015,2.0403333333333333,2.0581249999999986
574,2021-03-25,2.54,2.7,2.54,2.66,8179050.0,2.051666666666668,2.042888888888889,2.0588749999999987
575,2021-03-26,2.73,2.73,2.65,2.68,3883600.0,2.057500000000002,2.0456111111111115,2.0601666666666656
576,2021-03-29,2.69,2.81,2.64,2.81,8059492.0,2.0645000000000016,2.0490000000000004,2.0619583333333322
577,2021-03-30,2.82,2.95,2.82,2.87,9556450.0,2.0721666666666687,2.0528333333333335,2.0640416666666654
578,2021-03-31,2.86,2.98,2.79,2.79,10374902.0,2.079250000000002,2.0559444444444446,2.0657083333333324
579,2021-04-01,2.76,2.83,2.72,2.79,6738600.0,2.086333333333335,2.0596111111111117,2.0673749999999993
580,2021-04-02,2.89,2.89,2.78,2.78,3418652.0,2.093333333333335,2.063277777777778,2.0687916666666655
581,2021-04-06,2.78,2.78,2.64,2.64,8050700.0,2.0989166666666685,2.0661111111111112,2.0697499999999986
582,2021-04-07,2.57,2.63,2.51,2.58,11508875.0,2.1039166666666684,2.0685000000000002,2.070374999999999
583,2021-04-08,2.57,2.57,2.45,2.46,6095400.0,2.107833333333335,2.069611111111111,2.0705416666666654
584,2021-04-09,2.45,2.54,2.42,2.49,3880102.0,2.1121666666666687,2.070444444444445,2.0709166666666654
585,2021-04-12,2.49,2.55,2.47,2.53,4844500.0,2.117000000000002,2.072111111111111,2.071416666666665
586,2021-04-13,2.51,2.54,2.49,2.49,1879600.0,2.121250000000002,2.0740000000000003,2.071833333333332
587,2021-04-14,2.51,2.61,2.49,2.61,3679652.0,2.1266666666666687,2.077166666666667,2.0727499999999988
588,2021-04-15,2.68,2.74,2.62,2.65,6215700.0,2.1326666666666685,2.0810000000000004,2.073916666666665
589,2021-04-16,2.67,2.74,2.63,2.71,2529402.0,2.1394166666666687,2.0848333333333335,2.075583333333332
590,2021-04-19,2.71,2.74,2.66,2.68,2948100.0,2.145750000000002,2.0887222222222226,2.0772499999999985
591,2021-04-20,2.65,2.67,2.55,2.59,6049000.0,2.1515000000000017,2.092388888888889,2.0786249999999984
592,2021-04-21,2.59,2.72,2.57,2.72,8082415.0,2.158250000000002,2.0973333333333337,2.0805416666666656
593,2021-04-22,2.64,2.73,2.64,2.73,4849200.0,2.165250000000002,2.1021666666666667,2.0828749999999987
594,2021-04-23,2.74,2.76,2.67,2.7,3781200.0,2.171916666666669,2.106666666666667,2.0851666666666655
595,2021-04-26,2.72,2.73,2.61,2.64,5326400.0,2.1780833333333356,2.110666666666667,2.0875416666666653
596,2021-04-27,2.66,2.66,2.52,2.54,4224500.0,2.183583333333336,2.1141666666666667,2.089749999999999
597,2021-04-28,2.56,2.56,2.43,2.46,4787282.0,2.1883333333333357,2.117222222222222,2.0920416666666655
598,2021-04-29,2.5,2.58,2.37,2.58,6232606.0,2.1940000000000026,2.120833333333333,2.0951666666666653
599,2021-04-30,2.61,2.69,2.54,2.54,6794400.0,2.1994166666666697,2.124222222222222,2.0979999999999985
