,date,open,high,low,close,volume,120,180,240
577,2021-03-30,10.32,10.41,10.11,10.22,12772589.0,14.728416666666652,18.27988888888891,20.097458333333336
578,2021-03-31,10.19,10.3,10.0,10.03,9854251.0,14.636666666666653,18.186722222222244,20.05270833333333
579,2021-04-01,10.13,10.15,9.95,10.0,10219682.0,14.541833333333319,18.089944444444466,20.002041666666667
580,2021-04-02,10.03,10.18,9.88,10.11,11613578.0,14.44916666666665,17.9957777777778,19.952666666666666
581,2021-04-06,10.11,10.35,10.1,10.28,11117356.0,14.355999999999984,17.897611111111136,19.90233333333333
582,2021-04-07,10.28,10.28,10.08,10.2,11399305.0,14.253083333333317,17.7947777777778,19.857166666666664
583,2021-04-08,10.18,10.37,10.11,10.18,11364540.0,14.146083333333317,17.681111111111132,19.81295833333333
584,2021-04-09,10.2,10.2,9.88,9.89,14755964.0,14.03141666666665,17.57088888888891,19.7635
585,2021-04-12,9.87,9.98,9.62,9.63,12159738.0,13.918833333333318,17.459111111111135,19.713916666666666
586,2021-04-13,9.6,9.77,9.55,9.64,9056722.0,13.802666666666653,17.3622777777778,19.663625000000003
587,2021-04-14,9.67,9.72,9.55,9.7,8759915.0,13.705749999999988,17.262666666666686,19.614375
588,2021-04-15,9.66,9.72,9.42,9.45,10871331.0,13.60283333333332,17.16333333333335,19.558791666666664
589,2021-04-16,9.46,10.24,9.46,10.2,28545694.0,13.509833333333322,17.064000000000018,19.50858333333333
590,2021-04-19,10.18,10.44,10.12,10.39,21648720.0,13.422833333333324,16.962000000000018,19.457333333333334
591,2021-04-20,10.35,10.43,10.26,10.3,12968400.0,13.34024999999999,16.85922222222224,19.406833333333335
592,2021-04-21,10.26,10.38,10.16,10.34,11156513.0,13.260333333333323,16.767888888888905,19.35829166666667
593,2021-04-22,10.38,10.83,10.27,10.56,25402330.0,13.184166666666654,16.68683333333335,19.30404166666667
594,2021-04-23,10.51,11.55,10.38,11.18,44307337.0,13.114916666666655,16.608500000000014,19.24808333333334
595,2021-04-26,11.23,11.77,11.12,11.21,37806182.0,13.043333333333322,16.525111111111126,19.191833333333342
596,2021-04-27,11.34,11.36,10.66,11.01,33027446.0,12.977583333333321,16.443666666666683,19.137666666666675
597,2021-04-28,10.95,11.23,10.73,11.09,21419270.0,12.911833333333322,16.360500000000016,19.079041666666676
598,2021-04-29,11.19,11.31,10.83,10.84,19744538.0,12.841749999999987,16.274555555555573,19.01895833333334
599,2021-04-30,10.88,11.45,10.88,11.2,29158255.0,12.776749999999987,16.193055555555574,18.95870833333334
