,date,open,high,low,close,volume,120,180,240
578,2021-03-31,16.13,16.13,15.67,15.75,1770242.0,16.826083333333347,18.397444444444453,18.04200000000001
579,2021-04-01,15.77,16.14,15.7,15.93,1213544.0,16.811500000000013,18.34772222222223,18.03645833333334
580,2021-04-02,16.0,17.26,15.94,17.2,8163529.0,16.808333333333348,18.29122222222223,18.03458333333334
581,2021-04-06,17.2,17.36,16.92,17.22,3773939.0,16.802166666666682,18.229666666666674,18.032458333333345
582,2021-04-07,17.19,17.58,17.07,17.22,3281816.0,16.790666666666684,18.164500000000007,18.03379166666668
583,2021-04-08,17.22,17.37,16.9,16.93,2039650.0,16.779416666666684,18.101333333333336,18.03316666666668
584,2021-04-09,16.9,17.08,16.63,16.7,1826391.0,16.767250000000015,18.038722222222226,18.030833333333348
585,2021-04-12,16.68,17.18,16.37,16.46,3177397.0,16.75908333333335,17.990111111111116,18.02850000000001
586,2021-04-13,16.46,16.86,16.38,16.52,1746000.0,16.752166666666685,17.944111111111113,18.02641666666668
587,2021-04-14,16.28,16.79,16.25,16.65,1516913.0,16.746250000000018,17.898277777777782,18.024333333333345
588,2021-04-15,16.75,16.75,16.41,16.57,1483751.0,16.73825000000002,17.847,18.021708333333343
589,2021-04-16,16.53,17.12,16.42,17.1,2801675.0,16.737750000000016,17.800722222222227,18.022833333333345
590,2021-04-19,17.03,17.32,16.8,17.3,3712065.0,16.736750000000015,17.74144444444445,18.02479166666668
591,2021-04-20,17.15,17.29,16.88,16.88,2155485.0,16.734750000000016,17.688277777777785,18.026125000000015
592,2021-04-21,16.8,17.05,16.66,16.88,1906932.0,16.73658333333335,17.646777777777785,18.030125000000012
593,2021-04-22,16.94,17.03,16.71,16.75,1460173.0,16.737666666666687,17.606444444444453,18.034958333333346
594,2021-04-23,16.71,17.03,16.5,17.01,2019919.0,16.74258333333335,17.563722222222232,18.044000000000015
595,2021-04-26,16.7,16.79,16.17,16.53,5726485.0,16.745666666666683,17.5173888888889,18.051708333333345
596,2021-04-27,16.43,16.43,16.21,16.38,1498377.0,16.748333333333353,17.475055555555567,18.055458333333345
597,2021-04-28,16.38,16.48,16.24,16.45,1789564.0,16.74508333333335,17.434277777777787,18.05812500000001
598,2021-04-29,16.54,16.56,16.21,16.22,2386975.0,16.734416666666686,17.39072222222223,18.06050000000001
599,2021-04-30,16.22,16.28,15.98,16.09,2138555.0,16.72275000000002,17.347555555555566,18.05979166666668
