,date,open,high,low,close,volume,120,180,240
568,2021-03-17,4.0,4.09,3.97,4.02,18922912.0,3.761666666666673,3.727666666666667,3.6461249999999894
569,2021-03-18,4.04,4.06,3.92,3.94,18106308.0,3.765416666666673,3.730388888888889,3.648416666666656
570,2021-03-19,3.91,3.94,3.83,3.85,15525102.0,3.7683333333333398,3.7327222222222227,3.6502083333333233
571,2021-03-22,3.86,4.09,3.84,4.0,20678602.0,3.7725000000000066,3.736055555555556,3.6520833333333234
572,2021-03-23,4.0,4.04,3.9,3.91,18363202.0,3.7755000000000067,3.7390555555555562,3.65387499999999
573,2021-03-24,3.87,3.92,3.85,3.85,12540632.0,3.7779166666666737,3.7418888888888895,3.6553333333333233
574,2021-03-25,3.85,3.93,3.82,3.88,11302324.0,3.781000000000007,3.744777777777778,3.6573333333333236
575,2021-03-26,3.86,3.9,3.83,3.86,10772654.0,3.784000000000007,3.747333333333334,3.65912499999999
576,2021-03-29,3.9,4.01,3.86,3.95,26220581.0,3.788416666666673,3.7500000000000004,3.6614999999999904
577,2021-03-30,3.94,3.96,3.87,3.9,11350400.0,3.79258333333334,3.751944444444445,3.6634999999999907
578,2021-03-31,3.92,4.19,3.9,4.08,50638457.0,3.7984166666666734,3.7540555555555564,3.666458333333324
579,2021-04-01,4.06,4.12,4.0,4.11,30468806.0,3.80458333333334,3.7562777777777785,3.669208333333324
580,2021-04-02,4.1,4.12,3.97,4.01,21611294.0,3.8099166666666733,3.7571111111111115,3.671541666666657
581,2021-04-06,3.99,4.01,3.95,4.0,12133800.0,3.8147500000000063,3.757555555555556,3.6738333333333233
582,2021-04-07,4.18,4.24,4.04,4.08,26439776.0,3.819750000000006,3.75838888888889,3.6762083333333235
583,2021-04-08,4.04,4.07,3.99,4.01,18491437.0,3.824416666666673,3.7586666666666675,3.6785833333333233
584,2021-04-09,3.98,4.13,3.96,4.01,18097777.0,3.8294166666666727,3.7593333333333345,3.6807916666666567
585,2021-04-12,4.02,4.15,3.99,4.08,31486123.0,3.8350000000000057,3.7611111111111124,3.6832083333333236
586,2021-04-13,4.06,4.15,4.04,4.04,18882741.0,3.8403333333333394,3.76338888888889,3.6855833333333234
587,2021-04-14,4.02,4.12,3.98,4.09,19974586.0,3.8462500000000057,3.7661111111111123,3.688208333333323
588,2021-04-15,4.07,4.09,4.01,4.04,11161825.0,3.851666666666673,3.767777777777779,3.690583333333323
589,2021-04-16,4.04,4.12,4.02,4.1,15870400.0,3.8580000000000063,3.769833333333334,3.6931249999999896
590,2021-04-19,4.1,4.13,4.06,4.08,16443635.0,3.8641666666666734,3.7718333333333343,3.6957499999999897
591,2021-04-20,4.08,4.1,3.98,4.0,16589991.0,3.8697500000000065,3.7730555555555565,3.6979999999999893
592,2021-04-21,3.99,3.99,3.88,3.91,15466541.0,3.874666666666674,3.7746666666666675,3.7001249999999897
593,2021-04-22,3.9,3.94,3.88,3.9,8476322.0,3.8796666666666733,3.775722222222223,3.7024583333333227
594,2021-04-23,3.89,3.9,3.8,3.85,12355835.0,3.884000000000007,3.776555555555556,3.7049583333333227
595,2021-04-26,3.82,3.87,3.8,3.83,8540502.0,3.8884166666666733,3.7771111111111115,3.707416666666656
596,2021-04-27,3.85,3.86,3.73,3.77,11912300.0,3.892916666666673,3.7775000000000003,3.709416666666656
597,2021-04-28,3.76,3.78,3.73,3.75,5327036.0,3.8972500000000063,3.777833333333333,3.711166666666656
598,2021-04-29,3.75,3.8,3.72,3.76,7112813.0,3.9013333333333398,3.777722222222222,3.7128749999999893
599,2021-04-30,3.74,3.75,3.66,3.69,9855638.0,3.9045000000000063,3.777166666666667,3.714208333333323
