,date,open,high,low,close,volume,120,180,240
579,2021-04-01,15.2,15.96,14.94,15.16,15374540.0,17.521499999999982,17.661444444444445,17.442666666666685
580,2021-04-02,15.16,15.99,14.71,15.79,17786105.0,17.473249999999982,17.63877777777778,17.439750000000018
581,2021-04-06,15.79,15.79,14.97,15.11,14566025.0,17.383333333333315,17.607166666666668,17.43350000000002
582,2021-04-07,14.88,14.9,14.36,14.63,13319507.0,17.259833333333315,17.569111111111113,17.429375000000018
583,2021-04-08,14.59,14.99,14.32,14.87,12980972.0,17.150833333333317,17.530055555555556,17.428333333333352
584,2021-04-09,14.79,14.79,13.97,13.97,10963915.0,17.026833333333318,17.494055555555555,17.422291666666688
585,2021-04-12,13.8,14.2,13.63,14.06,6372000.0,16.931333333333317,17.462444444444444,17.417791666666687
586,2021-04-13,13.88,14.45,13.35,14.36,8886052.0,16.833499999999983,17.44044444444444,17.41362500000002
587,2021-04-14,14.3,14.71,14.21,14.27,8578800.0,16.73199999999998,17.41783333333333,17.40891666666669
588,2021-04-15,13.87,14.08,13.53,13.86,6318890.0,16.62541666666665,17.390499999999996,17.40191666666669
589,2021-04-16,13.88,14.36,13.6,14.32,7132754.0,16.53974999999998,17.364055555555556,17.397458333333354
590,2021-04-19,14.32,14.79,14.32,14.49,8954754.0,16.454166666666648,17.340277777777775,17.392541666666684
591,2021-04-20,14.15,14.43,13.91,14.0,6744840.0,16.375833333333315,17.316444444444443,17.387166666666687
592,2021-04-21,13.84,14.0,13.65,13.74,4262840.0,16.294416666666645,17.29833333333333,17.383166666666686
593,2021-04-22,13.7,13.95,13.49,13.94,5704600.0,16.214249999999982,17.282999999999998,17.38308333333335
594,2021-04-23,13.8,14.28,13.6,14.07,7074293.0,16.142333333333315,17.266,17.38520833333335
595,2021-04-26,13.8,13.8,11.7,12.29,12949232.0,16.05808333333331,17.236888888888885,17.37854166666668
596,2021-04-27,12.29,12.47,11.91,12.27,6235928.0,15.986083333333312,17.210333333333327,17.36870833333335
597,2021-04-28,12.16,12.29,11.99,12.05,3564920.0,15.906166666666644,17.18144444444444,17.355250000000016
598,2021-04-29,11.9,12.33,11.8,11.95,4045020.0,15.818583333333311,17.147833333333327,17.340750000000014
599,2021-04-30,12.0,12.37,11.8,12.32,5576500.0,15.73783333333331,17.115444444444442,17.32691666666668
