,date,open,high,low,close,volume,120,180,240
578,2021-03-31,21.13,21.35,21.02,21.22,1138813.0,21.683833333333318,23.72722222222224,24.255499999999998
579,2021-04-01,21.63,22.83,21.63,22.8,4552370.0,21.66758333333332,23.673000000000016,24.25270833333333
580,2021-04-02,22.75,23.23,22.6,23.06,3325728.0,21.655749999999987,23.614166666666687,24.255166666666664
581,2021-04-06,22.75,24.12,22.66,23.77,5118586.0,21.646499999999985,23.5597777777778,24.252708333333334
582,2021-04-07,23.77,23.96,23.35,23.63,3355446.0,21.625249999999987,23.502500000000023,24.259833333333336
583,2021-04-08,23.6,24.07,23.04,23.2,6509676.0,21.60066666666665,23.429611111111136,24.263333333333335
584,2021-04-09,22.88,23.33,22.06,22.26,6717189.0,21.57183333333332,23.366277777777803,24.263250000000006
585,2021-04-12,22.19,22.26,20.18,20.28,8444089.0,21.53149999999999,23.297500000000028,24.256375000000002
586,2021-04-13,20.24,20.6,19.5,19.62,5718303.0,21.48749999999999,23.241055555555583,24.24441666666667
587,2021-04-14,19.62,19.78,19.21,19.53,4571215.0,21.441666666666656,23.183166666666693,24.235250000000004
588,2021-04-15,19.3,19.4,18.87,19.21,4025310.0,21.388416666666657,23.118166666666696,24.223000000000006
589,2021-04-16,19.09,19.8,19.08,19.29,3596795.0,21.344416666666653,23.05433333333336,24.20816666666667
590,2021-04-19,19.03,19.56,19.0,19.48,3749276.0,21.302916666666654,22.987000000000023,24.1975
591,2021-04-20,19.51,19.55,19.0,19.02,4480042.0,21.263916666666656,22.921611111111137,24.190875000000005
592,2021-04-21,18.91,19.18,18.69,18.88,3265471.0,21.228833333333323,22.867777777777807,24.18333333333334
593,2021-04-22,18.88,19.09,18.62,18.92,3208042.0,21.190666666666655,22.812555555555587,24.174916666666675
594,2021-04-23,18.92,19.75,18.3,19.31,7457455.0,21.16283333333332,22.757944444444476,24.169291666666677
595,2021-04-26,19.17,19.17,18.61,18.85,3973426.0,21.129666666666655,22.694277777777813,24.158000000000012
596,2021-04-27,18.63,18.94,18.1,18.21,3870725.0,21.08999999999999,22.633055555555586,24.135041666666677
597,2021-04-28,18.23,18.25,17.5,17.84,4360428.0,21.05016666666666,22.567333333333366,24.100666666666676
598,2021-04-29,17.9,18.16,17.76,17.77,2551591.0,21.002916666666657,22.496555555555588,24.066625000000013
599,2021-04-30,17.73,17.98,16.95,17.07,5200893.0,20.95099999999999,22.425000000000033,24.030541666666682
