,date,open,high,low,close,volume,120,180,240
576,2021-03-29,18.51,18.78,18.07,18.25,21068803.0,18.56716666666669,18.540888888888897,17.93987499999999
577,2021-03-30,18.1,18.32,18.09,18.24,14956882.0,18.575916666666686,18.548611111111118,17.94962499999999
578,2021-03-31,18.22,18.45,18.15,18.24,10697760.0,18.584666666666685,18.552166666666672,17.958208333333324
579,2021-04-01,18.26,18.3,17.91,18.13,17060771.0,18.593166666666683,18.55283333333334,17.965708333333325
580,2021-04-02,18.24,18.49,18.01,18.48,16297669.0,18.59883333333335,18.55244444444445,17.975083333333323
581,2021-04-06,18.57,18.58,18.16,18.2,17050934.0,18.60541666666668,18.548722222222228,17.98466666666666
582,2021-04-07,18.16,18.48,18.06,18.33,12588034.0,18.61366666666668,18.542111111111115,17.99799999999999
583,2021-04-08,18.27,18.31,18.08,18.18,13141237.0,18.621083333333345,18.536,18.01254166666666
584,2021-04-09,18.12,18.26,18.05,18.1,10017513.0,18.63016666666668,18.520944444444446,18.025999999999996
585,2021-04-12,18.11,18.14,16.5,17.26,56660210.0,18.63341666666668,18.506500000000003,18.03458333333333
586,2021-04-13,17.16,17.44,16.87,16.94,21198829.0,18.63816666666668,18.48905555555556,18.04270833333333
587,2021-04-14,16.88,17.17,16.88,17.06,13550569.0,18.645750000000014,18.48116666666667,18.050541666666664
588,2021-04-15,17.09,17.21,16.9,17.0,11620316.0,18.65175000000001,18.471722222222226,18.058666666666664
589,2021-04-16,17.07,17.42,17.01,17.39,16050189.0,18.66175000000001,18.463222222222225,18.069
590,2021-04-19,17.42,17.83,17.29,17.72,17368879.0,18.675916666666676,18.458166666666667,18.0795
591,2021-04-20,17.62,17.86,17.54,17.6,14246739.0,18.69150000000001,18.454333333333334,18.090375
592,2021-04-21,17.4,17.59,17.29,17.4,12788816.0,18.70933333333334,18.45255555555556,18.1
593,2021-04-22,17.46,17.73,17.41,17.46,12073836.0,18.72766666666667,18.45266666666667,18.108791666666665
594,2021-04-23,17.45,17.63,17.12,17.33,15536839.0,18.743416666666672,18.451611111111113,18.116291666666665
595,2021-04-26,17.2,17.69,17.19,17.42,19289086.0,18.76216666666667,18.44966666666667,18.12320833333333
596,2021-04-27,17.35,17.6,17.08,17.59,15571941.0,18.780583333333336,18.451000000000004,18.126916666666666
597,2021-04-28,17.58,18.14,17.43,18.14,25506461.0,18.805916666666672,18.455388888888894,18.1325
598,2021-04-29,18.12,18.22,17.75,17.9,20718347.0,18.81983333333334,18.453611111111115,18.136958333333332
599,2021-04-30,17.9,18.45,17.83,18.32,27048825.0,18.83483333333334,18.45455555555556,18.14175
