,date,open,high,low,close,volume,120,180,240
579,2021-04-01,14.4,14.56,13.99,14.39,5529469.0,13.203083333333332,15.118666666666675,14.10675000000001
580,2021-04-02,14.29,14.39,13.82,13.95,3804670.0,13.189166666666667,15.08594444444445,14.12812500000001
581,2021-04-06,14.18,14.2,13.85,14.01,2659215.0,13.17,15.046444444444452,14.14975000000001
582,2021-04-07,13.87,13.96,13.52,13.65,3258700.0,13.141416666666668,15.01050000000001,14.170916666666676
583,2021-04-08,13.59,14.12,13.25,13.71,4200990.0,13.112083333333336,14.97050000000001,14.192583333333342
584,2021-04-09,13.55,13.73,13.28,13.32,2136800.0,13.079416666666669,14.916722222222234,14.211166666666676
585,2021-04-12,13.23,13.51,13.09,13.38,1810614.0,13.04941666666667,14.876055555555569,14.230666666666677
586,2021-04-13,13.1,13.49,13.03,13.13,1843770.0,13.018083333333335,14.83905555555557,14.249541666666678
587,2021-04-14,13.29,13.46,13.0,13.28,1636000.0,12.989416666666669,14.803888888888903,14.268875000000012
588,2021-04-15,13.28,13.47,13.01,13.47,2000850.0,12.963000000000001,14.763333333333346,14.288000000000011
589,2021-04-16,13.47,13.58,13.34,13.57,1945679.0,12.941,14.727166666666681,14.307375000000011
590,2021-04-19,13.57,13.85,13.39,13.63,2011907.0,12.918083333333334,14.691611111111126,14.327083333333345
591,2021-04-20,13.63,13.86,13.43,13.47,2045047.0,12.8975,14.656388888888902,14.34662500000001
592,2021-04-21,13.3,13.57,13.12,13.27,1893327.0,12.885666666666667,14.63105555555557,14.366708333333344
593,2021-04-22,13.19,13.45,13.1,13.27,1943734.0,12.876916666666666,14.614277777777792,14.386958333333345
594,2021-04-23,13.26,13.47,13.07,13.16,1579900.0,12.868666666666666,14.596833333333345,14.407625000000012
595,2021-04-26,13.14,14.04,12.99,13.84,4426200.0,12.866416666666668,14.576111111111123,14.430916666666679
596,2021-04-27,13.6,13.68,13.22,13.39,3601980.0,12.863416666666668,14.5548888888889,14.449666666666678
597,2021-04-28,13.38,13.9,13.18,13.72,2913580.0,12.862750000000002,14.527777777777787,14.468666666666678
598,2021-04-29,13.67,14.15,13.53,13.88,3508080.0,12.860750000000003,14.491222222222232,14.488541666666679
599,2021-04-30,13.88,14.01,13.22,13.22,2738887.0,12.852833333333336,14.442833333333343,14.505791666666678
