,date,open,high,low,close,volume,120,180,240
577,2021-03-30,15.32,15.32,15.06,15.18,1019330.0,17.105416666666677,17.44561111111112,18.217874999999967
578,2021-03-31,15.1,15.25,15.05,15.1,542400.0,17.09150000000001,17.421166666666675,18.182041666666635
579,2021-04-01,15.1,15.41,15.05,15.3,979200.0,17.079166666666676,17.39650000000001,18.14274999999997
580,2021-04-02,15.4,15.85,15.16,15.65,1802900.0,17.066000000000013,17.37127777777779,18.1005833333333
581,2021-04-06,15.85,16.0,15.27,15.91,1503000.0,17.051750000000013,17.344000000000012,18.063499999999966
582,2021-04-07,15.99,16.2,15.86,16.05,2098300.0,17.03091666666668,17.319833333333346,18.0373333333333
583,2021-04-08,16.06,16.2,15.88,16.15,1958843.0,17.009833333333344,17.294333333333345,18.01991666666663
584,2021-04-09,16.31,16.91,15.9,16.8,5950830.0,16.996583333333344,17.274333333333345,18.002749999999967
585,2021-04-12,16.42,17.4,16.42,17.25,6056713.0,16.98833333333334,17.26416666666668,17.98916666666663
586,2021-04-13,17.39,17.42,16.91,17.3,4269000.0,16.973666666666677,17.259000000000015,17.970958333333297
587,2021-04-14,17.48,17.59,17.2,17.59,3641090.0,16.962833333333343,17.257555555555573,17.956624999999967
588,2021-04-15,17.8,18.16,17.41,18.0,4601890.0,16.953000000000007,17.25572222222224,17.942249999999966
589,2021-04-16,18.18,18.3,16.45,17.94,8876530.0,16.939166666666672,17.253611111111127,17.924124999999965
590,2021-04-19,18.1,18.35,17.34,17.89,5288900.0,16.928333333333338,17.25216666666668,17.906624999999966
591,2021-04-20,17.9,18.36,17.7,18.08,4279600.0,16.91925,17.253111111111124,17.894416666666633
592,2021-04-21,18.15,18.5,17.85,18.48,5272594.0,16.912583333333338,17.26094444444446,17.881458333333295
593,2021-04-22,18.5,18.73,17.88,18.45,5759500.0,16.90241666666667,17.2713888888889,17.863791666666632
594,2021-04-23,18.69,18.88,18.11,18.67,5614600.0,16.89566666666667,17.28061111111112,17.8520833333333
595,2021-04-26,18.47,18.88,17.7,18.55,5107200.0,16.890750000000004,17.287222222222233,17.848416666666633
596,2021-04-27,18.56,18.6,17.94,18.35,4636900.0,16.882416666666668,17.29422222222223,17.8390833333333
597,2021-04-28,18.33,18.59,17.9,18.28,5075700.0,16.87725,17.299833333333346,17.823249999999966
598,2021-04-29,18.23,18.23,17.52,17.63,4921700.0,16.863500000000002,17.29827777777779,17.806874999999966
599,2021-04-30,17.63,18.05,17.14,17.51,4447603.0,16.842583333333337,17.297500000000014,17.789749999999966
