,date,open,high,low,close,volume,120,180,240
578,2021-03-31,12.13,12.19,11.85,11.95,2785051.0,14.246250000000003,15.174500000000004,14.142333333333324
579,2021-04-01,11.94,12.06,11.8,11.87,2183200.0,14.205916666666669,15.17627777777778,14.13862499999999
580,2021-04-02,11.92,11.94,11.74,11.83,2569438.0,14.170750000000002,15.176833333333336,14.13437499999999
581,2021-04-06,11.85,12.07,11.82,12.02,2930755.0,14.134166666666667,15.176111111111112,14.130833333333324
582,2021-04-07,12.03,12.12,11.93,12.02,2261464.0,14.0935,15.178555555555558,14.130291666666658
583,2021-04-08,12.02,12.02,11.76,11.76,3370216.0,14.05025,15.17577777777778,14.130166666666659
584,2021-04-09,11.82,11.92,11.72,11.89,2041008.0,14.008166666666666,15.174166666666668,14.129083333333323
585,2021-04-12,11.85,12.0,11.75,11.76,2171460.0,13.967166666666666,15.168055555555558,14.127958333333323
586,2021-04-13,11.77,11.87,11.48,11.6,3112493.0,13.924999999999999,15.158333333333335,14.125583333333322
587,2021-04-14,11.59,11.73,11.54,11.68,1705433.0,13.885749999999998,15.148333333333335,14.122166666666656
588,2021-04-15,11.69,11.87,11.63,11.84,2690204.0,13.847916666666663,15.133000000000003,14.118708333333323
589,2021-04-16,11.92,12.29,11.84,12.22,3867085.0,13.812416666666662,15.111666666666668,14.117083333333321
590,2021-04-19,12.25,12.39,12.12,12.21,3422992.0,13.786666666666664,15.089500000000003,14.116624999999988
591,2021-04-20,12.15,12.55,12.14,12.32,3322183.0,13.760666666666662,15.069388888888893,14.118916666666655
592,2021-04-21,12.3,12.37,12.18,12.28,2029247.0,13.736499999999996,15.054222222222226,14.12199999999999
593,2021-04-22,12.28,12.49,12.16,12.41,2618109.0,13.714499999999996,15.039555555555557,14.12512499999999
594,2021-04-23,12.41,12.42,12.16,12.22,2574232.0,13.689916666666663,15.02588888888889,14.127291666666656
595,2021-04-26,12.18,12.26,12.01,12.03,2324441.0,13.66058333333333,15.008222222222225,14.128791666666656
596,2021-04-27,11.96,12.15,11.95,12.05,1715085.0,13.630916666666662,14.992611111111113,14.131083333333324
597,2021-04-28,12.01,12.27,12.01,12.16,1857321.0,13.589166666666664,14.97538888888889,14.134833333333322
598,2021-04-29,12.12,12.35,12.03,12.27,2684797.0,13.543249999999997,14.959111111111113,14.14137499999999
599,2021-04-30,12.35,12.43,11.3,11.78,10665299.0,13.493749999999997,14.93166666666667,14.145416666666657
