,date,open,high,low,close,volume,120,180,240
569,2021-03-18,4.07,4.21,4.05,4.1,15483620.0,3.78433333333334,3.8205555555555537,3.727416666666664
570,2021-03-19,4.04,4.11,3.95,4.05,14033226.0,3.7865000000000064,3.8244444444444423,3.728541666666664
571,2021-03-22,4.03,4.24,4.03,4.18,21323420.0,3.7899166666666733,3.8293333333333313,3.729749999999997
572,2021-03-23,4.15,4.29,4.01,4.19,22614142.0,3.7926666666666735,3.8341111111111092,3.731041666666664
573,2021-03-24,4.17,4.61,4.12,4.43,67930555.0,3.79783333333334,3.840388888888887,3.7334583333333304
574,2021-03-25,4.33,4.35,4.03,4.09,49076581.0,3.8008333333333395,3.8447222222222206,3.734874999999997
575,2021-03-26,4.04,4.5,4.03,4.25,40345478.0,3.8046666666666726,3.849666666666665,3.737166666666664
576,2021-03-29,4.2,4.38,4.12,4.31,32828501.0,3.809666666666673,3.8542777777777757,3.7399166666666637
577,2021-03-30,4.29,4.31,4.1,4.15,23746940.0,3.813500000000006,3.8579444444444424,3.741874999999997
578,2021-03-31,4.05,4.13,3.99,4.02,18952442.0,3.8169166666666725,3.860111111111109,3.7434583333333302
579,2021-04-01,4.01,4.04,3.89,3.95,17955430.0,3.819833333333339,3.861888888888887,3.744416666666664
580,2021-04-02,3.94,3.95,3.87,3.9,11297716.0,3.8222500000000053,3.8631666666666646,3.745999999999997
581,2021-04-06,3.86,4.02,3.86,3.98,11837832.0,3.8248333333333386,3.8645555555555537,3.7479166666666637
582,2021-04-07,3.94,4.04,3.94,4.0,11700741.0,3.826916666666672,3.8662777777777757,3.750499999999997
583,2021-04-08,3.97,4.0,3.93,3.94,8956066.0,3.8285000000000053,3.866999999999998,3.7528333333333306
584,2021-04-09,3.94,4.04,3.94,3.99,10897830.0,3.8305833333333386,3.8679444444444426,3.7550833333333307
585,2021-04-12,4.0,4.03,3.92,3.93,8839800.0,3.8320000000000056,3.8690555555555535,3.7572083333333306
586,2021-04-13,3.94,3.95,3.83,3.84,8368960.0,3.8329166666666716,3.870333333333331,3.758958333333331
587,2021-04-14,3.85,3.93,3.81,3.91,7355688.0,3.8347500000000054,3.8711666666666646,3.7608749999999973
588,2021-04-15,3.85,3.85,3.75,3.76,12269672.0,3.8353333333333386,3.8702222222222202,3.7620833333333303
589,2021-04-16,3.78,3.95,3.78,3.92,13391738.0,3.8375000000000052,3.8703888888888867,3.763749999999997
590,2021-04-19,3.93,4.0,3.91,3.94,9434274.0,3.839916666666672,3.8709999999999978,3.765499999999997
591,2021-04-20,3.95,4.01,3.87,3.98,12104266.0,3.8430000000000053,3.8721111111111095,3.7675833333333304
592,2021-04-21,3.95,3.97,3.87,3.9,7830150.0,3.845750000000005,3.873388888888887,3.7692916666666636
593,2021-04-22,3.89,3.94,3.85,3.86,5567860.0,3.8479166666666718,3.8738888888888874,3.7713333333333305
594,2021-04-23,3.87,3.88,3.76,3.78,6884468.0,3.8499166666666715,3.8734444444444427,3.773499999999997
595,2021-04-26,3.76,3.78,3.66,3.67,9968200.0,3.851000000000005,3.87122222222222,3.775124999999997
596,2021-04-27,3.67,3.68,3.57,3.62,6130765.0,3.852500000000005,3.868611111111109,3.7762916666666637
597,2021-04-28,3.63,3.71,3.63,3.65,4642500.0,3.8546666666666716,3.8649999999999975,3.777374999999997
598,2021-04-29,3.81,4.02,3.81,3.82,18498130.0,3.857250000000005,3.861999999999998,3.779249999999997
599,2021-04-30,3.74,3.81,3.68,3.75,10713975.0,3.859583333333338,3.8597222222222203,3.7807083333333305
