,date,open,high,low,close,volume,120,180,240
562,2021-03-09,3.16,3.24,2.98,3.11,76326535.0,2.813749999999999,2.5700555555555527,2.358541666666667
563,2021-03-10,3.12,3.24,3.05,3.18,76899507.0,2.822083333333332,2.5778888888888862,2.3640833333333333
564,2021-03-11,3.5,3.5,3.5,3.5,74022769.0,2.831249999999999,2.587555555555553,2.3712500000000003
565,2021-03-12,3.85,3.85,3.85,3.85,72273942.0,2.8428333333333327,2.599333333333331,2.3800416666666666
566,2021-03-15,3.88,4.18,3.79,4.01,370119404.0,2.856666666666666,2.611777777777775,2.389625
567,2021-03-16,3.9,4.4,3.88,4.2,356841813.0,2.8700833333333327,2.625388888888886,2.4000416666666666
568,2021-03-17,4.0,4.03,3.78,3.95,262678469.0,2.8814999999999995,2.637388888888886,2.409291666666667
569,2021-03-18,3.93,4.04,3.84,3.99,210846193.0,2.8942499999999995,2.6497222222222194,2.4190416666666668
570,2021-03-19,3.85,4.39,3.8,4.39,285109677.0,2.9092499999999997,2.6643888888888863,2.4302083333333333
571,2021-03-22,4.48,4.68,4.31,4.49,381197292.0,2.9259166666666663,2.6796111111111083,2.44175
572,2021-03-23,4.33,4.38,4.04,4.04,252727828.0,2.938916666666666,2.6924444444444418,2.4515833333333332
573,2021-03-24,3.86,3.92,3.7,3.76,206948945.0,2.9499999999999997,2.703888888888886,2.4602500000000003
574,2021-03-25,3.72,3.84,3.59,3.64,143620172.0,2.9609999999999994,2.714666666666664,2.4685833333333336
575,2021-03-26,3.65,3.79,3.6,3.75,126192824.0,2.972833333333333,2.7258888888888864,2.47725
576,2021-03-29,3.75,3.84,3.63,3.75,107282841.0,2.9853333333333327,2.7369999999999974,2.486041666666667
577,2021-03-30,3.79,3.79,3.53,3.64,108985095.0,2.9973333333333327,2.7470555555555527,2.4942916666666672
578,2021-03-31,3.59,3.63,3.52,3.55,71932669.0,3.0084166666666663,2.755888888888886,2.5022500000000005
579,2021-04-01,3.54,3.66,3.46,3.6,92551373.0,3.0198333333333327,2.7651666666666643,2.5102916666666673
580,2021-04-02,3.59,3.6,3.48,3.49,67902195.0,3.0306666666666664,2.772833333333331,2.5177500000000004
581,2021-04-06,3.52,3.68,3.5,3.63,85865238.0,3.0418333333333325,2.780833333333331,2.525791666666667
582,2021-04-07,3.6,3.84,3.54,3.79,122176935.0,3.0538333333333325,2.7902777777777756,2.534666666666667
583,2021-04-08,3.74,4.03,3.7,3.8,153057631.0,3.0661666666666663,2.7994444444444424,2.543625
584,2021-04-09,3.84,3.89,3.72,3.78,88129053.0,3.078833333333333,2.8085555555555533,2.552416666666667
585,2021-04-12,3.74,3.93,3.7,3.83,92061533.0,3.0920833333333326,2.818444444444442,2.5615416666666673
586,2021-04-13,3.74,3.75,3.59,3.7,74786486.0,3.1040833333333326,2.827833333333331,2.5700416666666674
587,2021-04-14,3.73,3.78,3.61,3.68,53955192.0,3.1143333333333327,2.837333333333331,2.5785000000000005
588,2021-04-15,3.65,3.87,3.65,3.84,101864082.0,3.1261666666666654,2.846888888888887,2.587625000000001
589,2021-04-16,3.84,3.89,3.76,3.79,80261320.0,3.137916666666666,2.8563888888888864,2.596708333333334
590,2021-04-19,3.79,3.93,3.74,3.9,106757610.0,3.150249999999999,2.866666666666664,2.6062500000000006
591,2021-04-20,3.94,3.95,3.85,3.85,94014566.0,3.1626666666666656,2.87672222222222,2.6156250000000005
592,2021-04-21,3.8,3.83,3.7,3.72,76169891.0,3.1743333333333323,2.8864999999999976,2.6245833333333337
593,2021-04-22,3.75,3.83,3.73,3.75,61954547.0,3.186083333333333,2.89622222222222,2.633791666666667
594,2021-04-23,3.75,4.0,3.71,3.91,130719622.0,3.1992499999999997,2.9063888888888862,2.6438750000000004
595,2021-04-26,3.94,4.09,3.91,3.94,156707409.0,3.212833333333333,2.9167222222222198,2.654083333333334
596,2021-04-27,3.99,4.01,3.81,3.89,87745133.0,3.2257499999999997,2.9268888888888864,2.6634583333333337
597,2021-04-28,3.87,3.87,3.77,3.8,73050704.0,3.236833333333333,2.9363333333333306,2.6720833333333336
598,2021-04-29,3.81,3.91,3.76,3.86,76855834.0,3.2479999999999998,2.945666666666664,2.681125
599,2021-04-30,3.82,3.84,3.69,3.7,78422330.0,3.2579166666666666,2.9528888888888867,2.6895416666666674
