,date,open,high,low,close,volume,120,180,240
577,2021-04-15,12.16,12.19,11.69,11.81,16408120.0,11.942583333333353,13.692611111111122,14.07070833333336
578,2021-04-16,11.8,12.08,11.7,11.87,11838806.0,11.924416666666685,13.668388888888899,14.053625000000029
579,2021-04-19,11.86,12.07,11.78,11.94,13398506.0,11.908250000000018,13.64361111111112,14.037666666666695
580,2021-04-20,12.05,12.32,11.83,11.85,20556003.0,11.891166666666685,13.619666666666676,14.023541666666695
581,2021-04-21,11.95,12.17,11.7,11.72,13322350.0,11.874750000000017,13.599944444444453,14.01045833333336
582,2021-04-22,11.68,11.8,11.53,11.64,10493254.0,11.858416666666686,13.580888888888897,13.998416666666692
583,2021-04-23,11.6,11.86,11.36,11.71,15137947.0,11.844666666666686,13.559277777777785,13.989166666666694
584,2021-04-26,11.56,11.6,11.25,11.3,11301853.0,11.828166666666686,13.532555555555565,13.978750000000026
585,2021-04-27,11.29,11.29,10.9,11.09,10603437.0,11.814333333333353,13.503888888888898,13.96583333333336
586,2021-04-28,11.09,11.17,10.91,10.94,7195603.0,11.798083333333352,13.474888888888898,13.94945833333336
587,2021-04-29,10.89,11.11,10.77,10.98,7081311.0,11.780666666666686,13.443666666666678,13.933250000000028
588,2021-04-30,10.98,11.08,10.62,10.71,8763514.0,11.762416666666686,13.404555555555566,13.915916666666696
