,code,name
2421,600012,皖通高速
2422,600015,华夏银行
2423,600016,民生银行
2424,600017,日照港
2425,600018,上港集团
2426,600019,宝钢股份
2427,600020,中原高速
2428,600021,上海电力
2429,600022,山东钢铁
2430,600023,浙能电力
2431,600025,华能水电
2432,600026,中远海能
2433,600027,华电国际
2434,600028,中国石化
2435,600029,南方航空
2436,600030,中信证券
2437,600031,三一重工
2438,600033,福建高速
2439,600035,楚天高速
2440,600036,招商银行
2441,600037,歌华有线
2442,600038,中直股份
2443,600039,四川路桥
2444,600048,保利地产
2445,600050,中国联通
2446,600051,宁波联合
2447,600052,浙江广厦
2448,600053,九鼎投资
2449,600054,黄山旅游
2450,600055,万东医疗
2451,600056,中国医药
2452,600057,厦门象屿
2453,600058,五矿发展
2454,600059,古越龙山
2455,600060,海信视像
2456,600061,国投资本
2457,600062,华润双鹤
2458,600063,皖维高新
2459,600064,南京高科
2460,600066,宇通客车
2461,600067,冠城大通
2462,600068,葛洲坝
2463,600070,浙江富润
2464,600071,凤凰光学
2465,600072,中船科技
2466,600073,上海梅林
2467,600075,新疆天业
2468,600076,康欣新材
2469,600077,宋都股份
2470,600078,澄星股份
2471,600079,人福医药
2472,600080,ST金花
2473,600081,东风科技
2474,600082,海泰发展
2475,600083,*ST博信
2476,600084,*ST中葡
2477,600085,同仁堂
2478,600088,中视传媒
2479,600089,特变电工
2480,600090,*ST济堂
2481,600091,*ST明科
2482,600093,易见股份
2483,600094,大名城
2484,600095,湘财股份
2485,600096,云天化
2486,600097,开创国际
2487,600098,广州发展
2488,600099,林海股份
2489,600100,同方股份
2490,600101,明星电力
2491,600103,青山纸业
2492,600104,上汽集团
2493,600105,永鼎股份
2494,600106,重庆路桥
2495,600107,美尔雅
2496,600108,亚盛集团
2497,600109,国金证券
2498,600110,诺德股份
2499,600111,北方稀土
2500,600112,ST天成
2501,600113,浙江东日
2502,600114,东睦股份
2503,600115,东方航空
2504,600116,三峡水利
2505,600117,西宁特钢
2506,600118,中国卫星
2507,600119,ST长投
2508,600120,浙江东方
2509,600121,郑州煤电
2510,600122,*ST宏图
2511,600123,兰花科创
2512,600125,铁龙物流
2513,600126,杭钢股份
2514,600127,金健米业
2515,600128,弘业股份
2516,600129,太极集团
2517,600130,波导股份
2518,600131,国网信通
2519,600132,重庆啤酒
2520,600133,东湖高新
2521,600135,乐凯胶片
2522,600136,当代文体
2523,600137,浪莎股份
2524,600138,中青旅
2525,600139,西部资源
2526,600141,兴发集团
2527,600143,金发科技
2528,600145,*ST新亿
2529,600146,*ST环球
2530,600148,长春一东
2531,600149,廊坊发展
2532,600150,中国船舶
2533,600151,航天机电
2534,600152,维科技术
2535,600153,建发股份
2536,600155,华创阳安
2537,600156,华升股份
2538,600157,永泰能源
2539,600158,中体产业
2540,600159,大龙地产
2541,600160,巨化股份
2542,600161,天坛生物
2543,600162,香江控股
2544,600163,中闽能源
2545,600165,新日恒力
2546,600166,福田汽车
2547,600167,联美控股
2548,600168,武汉控股
2549,600169,太原重工
2550,600170,上海建工
2551,600171,上海贝岭
2552,600172,黄河旋风
2553,600173,卧龙地产
2554,600176,中国巨石
2555,600177,雅戈尔
2556,600178,东安动力
2557,600179,*ST安通
2558,600180,瑞茂通
2559,600182,SST佳通
2560,600183,生益科技
2561,600184,光电股份
2562,600185,格力地产
2563,600186,莲花健康
2564,600187,国中水务
2565,600188,兖州煤业
2566,600189,泉阳泉
2567,600190,锦州港
2568,600191,*ST华资
2569,600192,长城电工
2570,600193,ST创兴
2571,600195,中牧股份
2572,600196,复星医药
2573,600197,伊力特
2574,600198,*ST大唐
2575,600199,金种子酒
2576,600200,江苏吴中
2577,600201,生物股份
2578,600202,哈空调
2579,600203,福日电子
2580,600206,有研新材
2581,600207,安彩高科
2582,600208,新湖中宝
2583,600209,*ST罗顿
2584,600210,紫江企业
2585,600211,西藏药业
2586,600212,江泉实业
2587,600213,亚星客车
2588,600215,*ST经开
2589,600216,浙江医药
2590,600217,中再资环
2591,600218,全柴动力
2592,600219,南山铝业
2593,600220,江苏阳光
2594,600221,*ST海航
2595,600222,太龙药业
2596,600223,鲁商发展
2597,600225,*ST松江
2598,600226,*ST瀚叶
2599,600227,圣济堂
2600,600228,返利科技
2601,600229,城市传媒
2602,600230,沧州大化
2603,600231,凌钢股份
2604,600232,金鹰股份
2605,600233,圆通速递
2606,600234,ST山水
2607,600235,民丰特纸
2608,600236,桂冠电力
2609,600237,铜峰电子
2610,600238,海南椰岛
2611,600239,*ST 云城
2612,600241,*ST时万
2613,600242,*ST中昌
2614,600243,*ST海华
2615,600246,万通发展
2616,600248,陕西建工
2617,600249,两面针
2618,600250,南纺股份
2619,600251,冠农股份
2620,600252,中恒集团
2621,600255,鑫科材料
2622,600256,广汇能源
2623,600257,大湖股份
2624,600258,首旅酒店
2625,600259,广晟有色
2626,600260,凯乐科技
2627,600261,阳光照明
2628,600262,北方股份
2629,600265,*ST景谷
2630,600266,城建发展
2631,600267,海正药业
2632,600268,国电南自
2633,600269,赣粤高速
2634,600271,航天信息
2635,600272,开开实业
2636,600273,嘉化能源
2637,600275,ST昌鱼
2638,600276,恒瑞医药
2639,600277,亿利洁能
2640,600278,东方创业
2641,600279,重庆港九
2642,600280,*ST中商
2643,600281,太化股份
2644,600282,南钢股份
2645,600283,钱江水利
2646,600284,浦东建设
2647,600285,羚锐制药
2648,600287,江苏舜天
2649,600288,大恒科技
2650,600289,*ST信通
2651,600290,*ST华仪
2652,600291,西水股份
2653,600292,远达环保
2654,600293,三峡新材
2655,600295,鄂尔多斯
2656,600297,广汇汽车
2657,600298,安琪酵母
2658,600299,安迪苏
2659,600300,ST维维
2660,600301,*ST南化
2661,600302,标准股份
2662,600303,曙光股份
2663,600305,恒顺醋业
2664,600306,*ST商城
2665,600307,酒钢宏兴
2666,600308,华泰股份
2667,600309,万华化学
2668,600310,桂东电力
2669,600311,*ST荣华
2670,600312,平高电气
2671,600313,农发种业
2672,600315,上海家化
2673,600316,洪都航空
2674,600318,新力金融
2675,600319,*ST亚星
2676,600320,振华重工
2677,600321,正源股份
2678,600322,天房发展
2679,600323,瀚蓝环境
2680,600325,华发股份
2681,600326,西藏天路
2682,600327,大东方
2683,600328,中盐化工
2684,600329,中新药业
2685,600330,天通股份
2686,600331,宏达股份
2687,600332,白云山
2688,600333,长春燃气
2689,600335,国机汽车
2690,600336,澳柯玛
2691,600337,美克家居
2692,600338,西藏珠峰
2693,600339,中油工程
2694,600340,华夏幸福
2695,600343,航天动力
2696,600345,长江通信
2697,600346,恒力石化
2698,600348,华阳股份
2699,600350,山东高速
2700,600351,亚宝药业
2701,600352,浙江龙盛
2702,600353,旭光电子
2703,600354,*ST敦种
2704,600355,精伦电子
2705,600356,恒丰纸业
2706,600358,*ST联合
2707,600359,新农开发
2708,600360,华微电子
2709,600361,华联综超
2710,600362,江西铜业
2711,600363,联创光电
2712,600365,ST通葡
2713,600366,宁波韵升
2714,600367,红星发展
2715,600368,五洲交通
2716,600369,西南证券
2717,600370,三房巷
2718,600371,万向德农
2719,600372,中航电子
2720,600373,中文传媒
2721,600375,汉马科技
2722,600376,首开股份
2723,600377,宁沪高速
2724,600378,昊华科技
2725,600379,宝光股份
2726,600380,健康元
2727,600381,青海春天
2728,600382,广东明珠
2729,600383,金地集团
2730,600385,*ST金泰
2731,600386,北巴传媒
2732,600387,海越能源
2733,600388,龙净环保
2734,600389,江山股份
2735,600390,五矿资本
2736,600391,航发科技
2737,600392,盛和资源
2738,600393,粤泰股份
2739,600395,盘江股份
2740,600396,金山股份
2741,600397,安源煤业
2742,600398,海澜之家
2743,600399,抚顺特钢
2744,600400,红豆股份
2745,600403,ST大有
2746,600405,动力源
2747,600406,国电南瑞
2748,600408,ST安泰
2749,600409,三友化工
2750,600410,华胜天成
2751,600415,小商品城
2752,600416,湘电股份
2753,600418,江淮汽车
2754,600419,天润乳业
2755,600420,国药现代
2756,600421,ST华嵘
2757,600422,昆药集团
2758,600423,ST柳化
2759,600425,青松建化
2760,600426,华鲁恒升
2761,600428,中远海特
2762,600429,三元股份
2763,600433,冠豪高新
2764,600435,北方导航
2765,600436,片仔癀
2766,600438,通威股份
2767,600439,瑞贝卡
2768,600444,国机通用
2769,600446,金证股份
2770,600448,华纺股份
2771,600449,宁夏建材
2772,600452,涪陵电力
2773,600455,博通股份
2774,600456,宝钛股份
2775,600458,时代新材
2776,600459,贵研铂业
2777,600460,士兰微
2778,600461,洪城水业
2779,600462,*ST九有
2780,600463,空港股份
2781,600466,蓝光发展
2782,600467,好当家
2783,600468,百利电气
2784,600469,风神股份
2785,600470,六国化工
2786,600475,华光环能
2787,600476,湘邮科技
2788,600477,杭萧钢构
2789,600478,科力远
2790,600479,千金药业
2791,600480,凌云股份
2792,600481,双良节能
2793,600482,中国动力
2794,600483,福能股份
2795,600486,扬农化工
2796,600487,亨通光电
2797,600488,天药股份
2798,600489,中金黄金
2799,600490,鹏欣资源
2800,600491,龙元建设
2801,600493,凤竹纺织
2802,600495,晋西车轴
2803,600496,精工钢构
2804,600497,驰宏锌锗
2805,600498,烽火通信
2806,600499,科达制造
2807,600500,中化国际
2808,600501,航天晨光
2809,600502,安徽建工
2810,600503,华丽家族
2811,600505,西昌电力
2812,600506,*ST香梨
2813,600507,方大特钢
2814,600508,上海能源
2815,600509,天富能源
2816,600510,黑牡丹
2817,600511,国药股份
2818,600512,腾达建设
2819,600513,联环药业
2820,600515,*ST基础
2821,600516,方大炭素
2822,600517,国网英大
2823,600518,*ST康美
2824,600519,贵州茅台
2825,600520,文一科技
2826,600521,华海药业
2827,600522,中天科技
2828,600523,贵航股份
2829,600525,长园集团
2830,600526,菲达环保
2831,600527,江南高纤
2832,600528,中铁工业
2833,600529,山东药玻
2834,600530,*ST交昂
2835,600531,豫光金铅
2836,600532,未来股份
2837,600533,栖霞建设
2838,600535,天士力
2839,600536,中国软件
2840,600537,亿晶光电
2841,600538,国发股份
2842,600539,ST狮头
2843,600540,新赛股份
2844,600543,莫高股份
2845,600545,卓郎智能
2846,600546,山煤国际
2847,600547,山东黄金
2848,600548,深高速
2849,600549,厦门钨业
2850,600550,保变电气
2851,600551,时代出版
2852,600552,凯盛科技
2853,600555,*ST海创
2854,600556,天下秀
2855,600557,康缘药业
2856,600558,大西洋
2857,600559,老白干酒
2858,600560,金自天正
2859,600561,江西长运
2860,600562,国睿科技
2861,600563,法拉电子
2862,600565,迪马股份
2863,600566,济川药业
2864,600567,山鹰国际
2865,600568,*ST中珠
2866,600569,安阳钢铁
2867,600570,恒生电子
2868,600571,信雅达
2869,600572,康恩贝
2870,600573,惠泉啤酒
2871,600575,淮河能源
2872,600576,祥源文化
2873,600577,精达股份
2874,600578,京能电力
2875,600579,克劳斯
2876,600580,卧龙电驱
2877,600581,八一钢铁
2878,600582,天地科技
2879,600583,海油工程
2880,600584,长电科技
2881,600585,海螺水泥
2882,600586,金晶科技
2883,600587,新华医疗
2884,600588,用友网络
2885,600589,广东榕泰
2886,600590,泰豪科技
2887,600592,龙溪股份
2888,600593,大连圣亚
2889,600594,益佰制药
2890,600595,*ST中孚
2891,600596,新安股份
2892,600597,光明乳业
2893,600598,北大荒
2894,600599,*ST熊猫
2895,600600,青岛啤酒
2896,600601,ST方科
2897,600602,云赛智联
2898,600603,广汇物流
2899,600604,市北高新
2900,600605,汇通能源
2901,600606,绿地控股
2902,600608,ST沪科
2903,600609,金杯汽车
2904,600610,ST毅达
2905,600611,大众交通
2906,600612,老凤祥
2907,600613,神奇制药
2908,600615,丰华股份
2909,600616,金枫酒业
2910,600617,国新能源
2911,600618,氯碱化工
2912,600619,海立股份
2913,600620,天宸股份
2914,600621,华鑫股份
2915,600622,光大嘉宝
2916,600623,华谊集团
2917,600624,复旦复华
2918,600626,申达股份
2919,600628,新世界
2920,600629,华建集团
2921,600630,龙头股份
2922,600633,浙数文化
2923,600635,大众公用
2924,600636,国新文化
2925,600637,东方明珠
2926,600638,新黄浦
2927,600639,浦东金桥
2928,600640,号百控股
2929,600641,万业企业
2930,600642,申能股份
2931,600643,爱建集团
2932,600644,乐山电力
2933,600645,中源协和
2934,600647,同达创业
2935,600648,外高桥
2936,600649,城投控股
2937,600650,锦江在线
2938,600651,飞乐音响
2939,600652,*ST游久
2940,600653,申华控股
2941,600654,ST中安
2942,600655,豫园股份
2943,600657,信达地产
2944,600658,电子城
2945,600660,福耀玻璃
2946,600661,昂立教育
2947,600662,强生控股
2948,600663,陆家嘴
2949,600664,哈药股份
2950,600665,天地源
2951,600666,ST瑞德
2952,600667,太极实业
2953,600668,尖峰集团
2954,600671,*ST目药
2955,600673,东阳光
2956,600674,川投能源
2957,600675,中华企业
2958,600676,交运股份
2959,600678,四川金顶
2960,600679,上海凤凰
2961,600681,百川能源
2962,600682,南京新百
2963,600683,京投发展
2964,600684,珠江股份
2965,600685,中船防务
2966,600686,金龙汽车
2967,600688,上海石化
2968,600689,上海三毛
2969,600690,海尔智家
2970,600691,阳煤化工
2971,600692,亚通股份
2972,600693,东百集团
2973,600694,大商股份
2974,600695,*ST绿庭
2975,600696,ST岩石
2976,600697,欧亚集团
2977,600698,ST天雁
2978,600699,均胜电子
2979,600701,退市工新
2980,600702,ST舍得
2981,600703,三安光电
2982,600704,物产中大
2983,600705,中航资本
2984,600706,曲江文旅
2985,600707,彩虹股份
2986,600708,光明地产
2987,600710,苏美达
2988,600711,盛屯矿业
2989,600712,南宁百货
2990,600713,南京医药
2991,600714,金瑞矿业
2992,600715,文投控股
2993,600716,凤凰股份
2994,600717,天津港
2995,600718,东软集团
2996,600719,大连热电
2997,600720,祁连山
2998,600721,*ST百花
2999,600722,金牛化工
3000,600723,首商股份
3001,600724,宁波富达
3002,600725,ST云维
3003,600726,华电能源
3004,600727,鲁北化工
3005,600728,佳都科技
3006,600729,重庆百货
3007,600730,中国高科
3008,600731,湖南海利
3009,600732,爱旭股份
3010,600733,北汽蓝谷
3011,600734,*ST实达
3012,600735,新华锦
3013,600736,苏州高新
3014,600737,中粮糖业
3015,600738,丽尚国潮
3016,600739,辽宁成大
3017,600740,山西焦化
3018,600741,华域汽车
3019,600742,一汽富维
3020,600743,华远地产
3021,600744,华银电力
3022,600745,闻泰科技
3023,600746,江苏索普
3024,600748,上实发展
3025,600749,西藏旅游
3026,600750,江中药业
3027,600751,海航科技
3028,600753,东方银星
3029,600754,锦江酒店
3030,600755,厦门国贸
3031,600756,浪潮软件
3032,600757,长江传媒
3033,600758,辽宁能源
3034,600759,洲际油气
3035,600760,中航沈飞
3036,600761,安徽合力
3037,600763,通策医疗
3038,600764,中国海防
3039,600765,中航重机
3040,600766,*ST园城
3041,600767,ST运盛
3042,600768,宁波富邦
3043,600769,祥龙电业
3044,600770,综艺股份
3045,600771,广誉远
3046,600773,西藏城投
3047,600774,汉商集团
3048,600775,南京熊猫
3049,600776,东方通信
3050,600777,新潮能源
3051,600778,友好集团
3052,600779,水井坊
3053,600780,通宝能源
3054,600781,*ST辅仁
3055,600782,新钢股份
3056,600783,鲁信创投
3057,600784,鲁银投资
3058,600785,新华百货
3059,600787,中储股份
3060,600789,鲁抗医药
3061,600790,轻纺城
3062,600791,京能置业
3063,600792,云煤能源
3064,600793,宜宾纸业
3065,600794,保税科技
3066,600795,国电电力
3067,600796,钱江生化
3068,600797,浙大网新
3069,600798,宁波海运
3070,600800,渤海化学
3071,600801,华新水泥
3072,600802,福建水泥
3073,600803,新奥股份
3074,600804,鹏博士
3075,600805,悦达投资
3076,600807,济南高新
3077,600808,马钢股份
3078,600809,山西汾酒
3079,600810,神马股份
3080,600811,东方集团
3081,600812,华北制药
3082,600814,杭州解百
3083,600815,厦工股份
3084,600816,*ST安信
3085,600817,宏盛科技
3086,600818,中路股份
3087,600819,耀皮玻璃
3088,600820,隧道股份
3089,600821,*ST劝业
3090,600822,上海物贸
3091,600823,世茂股份
3092,600824,益民集团
3093,600825,新华传媒
3094,600826,兰生股份
3095,600827,百联股份
3096,600828,茂业商业
3097,600829,人民同泰
3098,600830,香溢融通
3099,600831,广电网络
3100,600833,第一医药
3101,600834,申通地铁
3102,600835,上海机电
3103,600836,*ST界龙
3104,600837,海通证券
3105,600838,上海九百
3106,600839,四川长虹
3107,600841,上柴股份
3108,600843,上工申贝
3109,600844,丹化科技
3110,600845,宝信软件
3111,600846,同济科技
3112,600847,万里股份
3113,600848,上海临港
3114,600850,华东电脑
3115,600851,海欣股份
3116,600853,龙建股份
3117,600854,春兰股份
3118,600855,航天长峰
3119,600856,ST中天
3120,600857,宁波中百
3121,600858,银座股份
3122,600859,王府井
3123,600860,京城股份
3124,600861,北京城乡
3125,600862,中航高科
3126,600863,内蒙华电
3127,600864,哈投股份
3128,600865,百大集团
3129,600866,星湖科技
3130,600867,通化东宝
3131,600868,梅雁吉祥
3132,600869,远东股份
3133,600870,ST厦华
3134,600871,石化油服
3135,600872,中炬高新
3136,600873,梅花生物
3137,600874,创业环保
3138,600875,东方电气
3139,600876,洛阳玻璃
3140,600877,ST电能
3141,600879,航天电子
3142,600880,博瑞传播
3143,600881,亚泰集团
3144,600882,妙可蓝多
3145,600883,博闻科技
3146,600884,杉杉股份
3147,600885,宏发股份
3148,600886,国投电力
3149,600887,伊利股份
3150,600888,新疆众和
3151,600889,南京化纤
3152,600890,*ST中房
3153,600891,退市秋林
3154,600892,大晟文化
3155,600893,航发动力
3156,600894,广日股份
3157,600895,张江高科
3158,600896,览海医疗
3159,600897,厦门空港
3160,600898,*ST美讯
3161,600900,长江电力
3162,600901,江苏租赁
3163,600903,贵州燃气
3164,600908,无锡银行
3165,600909,华安证券
3166,600916,中国黄金
3167,600917,重庆燃气
3168,600918,中泰证券
3169,600919,江苏银行
3170,600926,杭州银行
3171,600928,西安银行
3172,600929,雪天盐业
3173,600933,爱柯迪
3174,600936,广西广电
3175,600939,重庆建工
3176,600956,新天绿能
3177,600958,东方证券
3178,600959,江苏有线
3179,600960,渤海汽车
3180,600961,株冶集团
3181,600962,国投中鲁
3182,600963,岳阳林纸
3183,600965,福成股份
3184,600966,博汇纸业
3185,600967,内蒙一机
3186,600968,海油发展
3187,600969,郴电国际
3188,600970,中材国际
3189,600971,恒源煤电
3190,600973,宝胜股份
3191,600975,新五丰
3192,600976,健民集团
3193,600977,中国电影
3194,600979,广安爱众
3195,600980,北矿科技
3196,600981,汇鸿集团
3197,600982,宁波能源
3198,600983,惠而浦
3199,600984,建设机械
3200,600985,淮北矿业
3201,600986,浙文互联
3202,600987,航民股份
3203,600988,赤峰黄金
3204,600989,宝丰能源
3205,600990,四创电子
3206,600992,贵绳股份
3207,600993,马应龙
3208,600995,文山电力
3209,600996,贵广网络
3210,600997,开滦股份
3211,600998,九州通
3212,600999,招商证券
3213,601000,唐山港
3214,601001,晋控煤业
3215,601002,晋亿实业
3216,601003,柳钢股份
3217,601005,重庆钢铁
3218,601006,大秦铁路
3219,601007,金陵饭店
3220,601008,连云港
3221,601009,南京银行
3222,601010,文峰股份
3223,601011,宝泰隆
3224,601012,隆基股份
3225,601015,陕西黑猫
3226,601016,节能风电
3227,601018,宁波港
3228,601019,山东出版
3229,601020,ST华钰
3230,601021,春秋航空
3231,601028,玉龙股份
3232,601038,一拖股份
3233,601058,赛轮轮胎
3234,601066,中信建投
3235,601068,中铝国际
3236,601069,西部黄金
3237,601077,渝农商行
3238,601086,国芳集团
3239,601088,中国神华
3240,601098,中南传媒
3241,601099,太平洋
3242,601100,恒立液压
3243,601101,昊华能源
3244,601106,中国一重
3245,601107,四川成渝
3246,601108,财通证券
3247,601111,中国国航
3248,601113,ST华鼎
3249,601116,三江购物
3250,601117,中国化学
3251,601118,海南橡胶
3252,601126,四方股份
3253,601127,小康股份
3254,601128,常熟银行
3255,601137,博威合金
3256,601138,工业富联
3257,601139,深圳燃气
3258,601155,新城控股
3259,601158,重庆水务
3260,601162,天风证券
3261,601163,三角轮胎
3262,601166,兴业银行
3263,601168,西部矿业
3264,601169,北京银行
3265,601177,杭齿前进
3266,601179,中国西电
3267,601186,中国铁建
3268,601187,厦门银行
3269,601188,龙江交通
3270,601198,东兴证券
3271,601199,江南水务
3272,601200,上海环境
3273,601208,东材科技
3274,601211,国泰君安
3275,601212,白银有色
3276,601216,君正集团
3277,601218,吉鑫科技
3278,601222,林洋能源
3279,601225,陕西煤业
3280,601226,华电重工
3281,601228,广州港
3282,601229,上海银行
3283,601231,环旭电子
3284,601233,桐昆股份
3285,601236,红塔证券
3286,601238,广汽集团
3287,601258,ST庞大
3288,601279,英利汽车
3289,601288,农业银行
3290,601298,青岛港
3291,601311,骆驼股份
3292,601318,中国平安
3293,601319,中国人保
3294,601326,秦港股份
3295,601328,交通银行
3296,601330,绿色动力
3297,601333,广深铁路
3298,601336,新华保险
3299,601339,百隆东方
3300,601360,三六零
3301,601366,利群股份
3302,601368,绿城水务
3303,601369,陕鼓动力
3304,601375,中原证券
3305,601377,兴业证券
3306,601388,怡球资源
3307,601390,中国中铁
3308,601398,工商银行
3309,601399,ST国重装
3310,601456,国联证券
3311,601500,通用股份
3312,601512,中新集团
3313,601515,东风股份
3314,601518,吉林高速
3315,601519,大智慧
3316,601555,东吴证券
3317,601566,九牧王
3318,601567,三星医疗
3319,601568,北元集团
3320,601577,长沙银行
3321,601579,会稽山
3322,601588,北辰实业
3323,601595,上海电影
3324,601598,中国外运
3325,601599,浙文影业
3326,601600,中国铝业
3327,601601,中国太保
3328,601606,长城军工
3329,601607,上海医药
3330,601608,中信重工
3331,601609,金田铜业
3332,601611,中国核建
3333,601615,明阳智能
3334,601616,广电电气
3335,601618,中国中冶
3336,601619,嘉泽新能
3337,601628,中国人寿
3338,601633,长城汽车
3339,601636,旗滨集团
3340,601658,邮储银行
3341,601666,平煤股份
3342,601668,中国建筑
3343,601669,中国电建
3344,601677,明泰铝业
3345,601678,滨化股份
3346,601686,友发集团
3347,601688,华泰证券
3348,601689,拓普集团
3349,601696,中银证券
3350,601698,中国卫通
3351,601699,潞安环能
3352,601700,风范股份
3353,601702,华峰铝业
3354,601717,郑煤机
3355,601718,际华集团
3356,601727,上海电气
3357,601766,中国中车
3358,601777,力帆科技
3359,601778,晶科科技
3360,601788,光大证券
3361,601789,宁波建工
3362,601798,蓝科高新
3363,601799,星宇股份
3364,601800,中国交建
3365,601801,皖新传媒
3366,601808,中海油服
3367,601811,新华文轩
3368,601816,京沪高铁
3369,601818,光大银行
3370,601827,三峰环境
3371,601828,美凯龙
3372,601838,成都银行
3373,601857,中国石油
3374,601858,中国科传
3375,601860,紫金银行
3376,601865,福莱特
3377,601866,中远海发
3378,601869,长飞光纤
3379,601872,招商轮船
3380,601877,正泰电器
3381,601878,浙商证券
3382,601880,辽港股份
3383,601881,中国银河
3384,601882,海天精工
3385,601886,江河集团
3386,601888,中国中免
3387,601890,亚星锚链
3388,601898,中煤能源
3389,601899,紫金矿业
3390,601900,南方传媒
3391,601901,方正证券
3392,601908,京运通
3393,601916,浙商银行
3394,601918,新集能源
3395,601919,中远海控
3396,601928,凤凰传媒
3397,601929,吉视传媒
3398,601933,永辉超市
3399,601939,建设银行
3400,601949,中国出版
3401,601952,苏垦农发
3402,601956,东贝集团
3403,601958,金钼股份
3404,601963,重庆银行
3405,601965,中国汽研
3406,601966,玲珑轮胎
3407,601968,宝钢包装
3408,601969,海南矿业
3409,601975,招商南油
3410,601985,中国核电
3411,601988,中国银行
3412,601989,中国重工
3413,601990,南京证券
3414,601991,大唐发电
3415,601992,金隅集团
3416,601995,中金公司
3417,601996,丰林集团
3418,601997,贵阳银行
3419,601998,中信银行
3420,601999,出版传媒
3421,603000,人民网
3422,603001,奥康国际
3423,603002,宏昌电子
3424,603003,龙宇燃油
3425,603005,晶方科技
3426,603006,联明股份
3427,603007,花王股份
3428,603008,喜临门
3429,603009,北特科技
3430,603010,万盛股份
3431,603011,合锻智能
3432,603012,创力集团
3433,603013,亚普股份
3434,603015,弘讯科技
3435,603016,新宏泰
3436,603017,中衡设计
3437,603018,华设集团
3438,603019,中科曙光
3439,603020,爱普股份
3440,603021,山东华鹏
3441,603022,新通联
3442,603023,威帝股份
3443,603025,大豪科技
3444,603026,石大胜华
3445,603027,千禾味业
3446,603028,赛福天
3447,603029,天鹅股份
3448,603030,全筑股份
3449,603031,安德利
3450,603032,*ST德新
3451,603033,三维股份
3452,603035,常熟汽饰
3453,603036,如通股份
3454,603037,凯众股份
3455,603038,华立股份
3456,603039,泛微网络
3457,603040,新坐标
3458,603041,美思德
3459,603042,华脉科技
3460,603043,广州酒家
3461,603045,福达合金
3462,603050,科林电气
3463,603053,成都燃气
3464,603055,台华新材
3465,603056,德邦股份
3466,603058,永吉股份
3467,603059,倍加洁
3468,603060,国检集团
3469,603063,禾望电气
3470,603066,音飞储存
3471,603067,振华股份
3472,603068,博通集成
3473,603069,海汽集团
3474,603076,乐惠国际
3475,603077,和邦生物
3476,603078,江化微
3477,603079,圣达生物
3478,603080,新疆火炬
3479,603081,大丰实业
3480,603083,剑桥科技
3481,603085,天成自控
3482,603086,先达股份
3483,603087,甘李药业
3484,603088,宁波精达
3485,603089,正裕工业
3486,603090,宏盛股份
3487,603093,南华期货
3488,603095,越剑智能
3489,603096,新经典
3490,603098,森特股份
3491,603099,长白山
3492,603100,川仪股份
3493,603101,汇嘉时代
3494,603103,横店影视
3495,603105,芯能科技
3496,603106,恒银科技
3497,603108,润达医疗
3498,603109,神驰机电
3499,603110,东方材料
3500,603111,康尼机电
3501,603112,华翔股份
3502,603113,金能科技
3503,603115,海星股份
3504,603116,红蜻蜓
3505,603117,万林物流
3506,603118,共进股份
3507,603121,华培动力
3508,603123,翠微股份
3509,603126,中材节能
3510,603127,昭衍新药
3511,603128,华贸物流
3512,603129,春风动力
3513,603131,上海沪工
3514,603133,碳元科技
3515,603136,天目湖
3516,603138,海量数据
3517,603139,康惠制药
3518,603155,新亚强
3519,603156,养元饮品
3520,603157,*ST拉夏
3521,603158,腾龙股份
3522,603159,上海亚虹
3523,603160,汇顶科技
3524,603161,科华控股
3525,603165,荣晟环保
3526,603166,福达股份
3527,603167,渤海轮渡
3528,603168,莎普爱思
3529,603169,兰石重装
3530,603177,德创环保
3531,603178,圣龙股份
3532,603179,新泉股份
3533,603180,金牌厨柜
3534,603181,皇马科技
3535,603183,建研院
3536,603185,上机数控
3537,603186,华正新材
3538,603187,海容冷链
3539,603188,ST亚邦
3540,603189,网达软件
3541,603192,汇得科技
3542,603195,公牛集团
3543,603196,日播时尚
3544,603197,保隆科技
3545,603198,迎驾贡酒
3546,603199,九华旅游
3547,603200,上海洗霸
3548,603203,快克股份
3549,603208,江山欧派
3550,603212,赛伍技术
3551,603214,爱婴室
3552,603217,元利科技
3553,603218,日月股份
3554,603220,中贝通信
3555,603221,爱丽家居
3556,603222,济民制药
3557,603223,恒通股份
3558,603225,新凤鸣
3559,603226,菲林格尔
3560,603227,雪峰科技
3561,603228,景旺电子
3562,603229,奥翔药业
3563,603232,格尔软件
3564,603233,大参林
3565,603236,移远通信
3566,603238,诺邦股份
3567,603239,浙江仙通
3568,603256,宏和科技
3569,603258,电魂网络
3570,603259,药明康德
3571,603260,合盛硅业
3572,603266,天龙股份
3573,603267,鸿远电子
3574,603268,松发股份
3575,603269,海鸥股份
3576,603277,银都股份
3577,603278,大业股份
3578,603279,景津环保
3579,603283,赛腾股份
3580,603286,日盈电子
3581,603288,海天味业
3582,603289,泰瑞机器
3583,603290,斯达半导
3584,603297,永新光学
3585,603298,杭叉集团
3586,603299,苏盐井神
3587,603300,华铁应急
3588,603301,振德医疗
3589,603303,得邦照明
3590,603305,旭升股份
3591,603306,华懋科技
3592,603308,应流股份
3593,603309,维力医疗
3594,603311,金海高科
3595,603313,梦百合
3596,603315,福鞍股份
3597,603316,诚邦股份
