,code,name
2423,600100,同方股份
2424,600101,明星电力
2425,600103,青山纸业
2426,600104,上汽集团
2427,600105,永鼎股份
2428,600106,重庆路桥
2429,600107,美尔雅
2430,600108,亚盛集团
2431,600109,国金证券
2432,600110,诺德股份
2433,600111,北方稀土
2434,600112,ST天成
2435,600113,浙江东日
2436,600114,东睦股份
2437,600115,东方航空
2438,600116,三峡水利
2439,600117,西宁特钢
2440,600118,中国卫星
2441,600119,ST长投
2442,600120,浙江东方
2443,600121,郑州煤电
2444,600122,*ST宏图
2445,600123,兰花科创
2446,600125,铁龙物流
2447,600126,杭钢股份
2448,600127,金健米业
2449,600128,弘业股份
2450,600129,太极集团
2451,600130,波导股份
2452,600131,国网信通
2453,600132,重庆啤酒
2454,600133,东湖高新
2455,600135,乐凯胶片
2456,600136,当代文体
2457,600137,浪莎股份
2458,600138,中青旅
2459,600139,西部资源
2460,600141,兴发集团
2461,600143,金发科技
2462,600145,*ST新亿
2463,600146,*ST环球
2464,600148,长春一东
2465,600149,ST坊展
2466,600150,中国船舶
2467,600151,航天机电
2468,600152,维科技术
2469,600153,建发股份
2470,600155,华创阳安
2471,600156,华升股份
2472,600157,*ST永泰
2473,600158,中体产业
2474,600159,大龙地产
2475,600160,巨化股份
2476,600161,天坛生物
2477,600162,香江控股
2478,600163,中闽能源
2479,600165,新日恒力
2480,600166,福田汽车
2481,600167,联美控股
2482,600168,武汉控股
2483,600169,太原重工
2484,600170,上海建工
2485,600171,上海贝岭
2486,600172,黄河旋风
2487,600173,卧龙地产
2488,600176,中国巨石
2489,600177,雅戈尔
2490,600178,东安动力
2491,600179,*ST安通
2492,600180,瑞茂通
2493,600182,S佳通
2494,600183,生益科技
2495,600184,光电股份
2496,600185,格力地产
2497,600186,莲花健康
2498,600187,国中水务
2499,600188,兖州煤业
2500,600189,泉阳泉
2501,600190,锦州港
2502,600191,华资实业
2503,600192,长城电工
2504,600193,ST创兴
2505,600195,中牧股份
2506,600196,复星医药
2507,600197,伊力特
2508,600198,大唐电信
2509,600199,金种子酒
2510,600200,江苏吴中
2511,600201,生物股份
2512,600202,哈空调
2513,600203,福日电子
2514,600206,有研新材
2515,600207,安彩高科
2516,600208,新湖中宝
2517,600209,ST罗顿
2518,600210,紫江企业
2519,600211,西藏药业
2520,600212,*ST江泉
2521,600213,亚星客车
2522,600215,*ST经开
2523,600216,浙江医药
2524,600217,中再资环
2525,600218,全柴动力
2526,600219,南山铝业
2527,600220,江苏阳光
2528,600221,海航控股
2529,600222,太龙药业
2530,600223,鲁商发展
2531,600225,*ST松江
2532,600226,*ST瀚叶
2533,600227,圣济堂
2534,600228,ST昌九
2535,600229,城市传媒
2536,600230,沧州大化
2537,600231,凌钢股份
2538,600232,金鹰股份
2539,600233,圆通速递
2540,600234,ST山水
2541,600235,民丰特纸
2542,600236,桂冠电力
2543,600237,铜峰电子
2544,600238,ST椰岛
2545,600239,云南城投
2546,600241,*ST时万
2547,600242,*ST中昌
2548,600243,*ST海华
2549,600246,万通发展
2550,600247,*ST成城
2551,600248,延长化建
2552,600249,两面针
2553,600250,南纺股份
2554,600251,冠农股份
2555,600252,中恒集团
2556,600255,*ST鑫科
2557,600256,广汇能源
2558,600257,大湖股份
2559,600258,首旅酒店
2560,600259,广晟有色
2561,600260,凯乐科技
2562,600261,阳光照明
2563,600262,北方股份
2564,600265,ST景谷
2565,600266,城建发展
2566,600267,海正药业
2567,600268,国电南自
2568,600269,赣粤高速
2569,600271,航天信息
2570,600272,开开实业
2571,600273,嘉化能源
2572,600275,ST昌鱼
2573,600276,恒瑞医药
2574,600277,亿利洁能
2575,600278,东方创业
2576,600279,重庆港九
2577,600280,*ST中商
2578,600281,太化股份
2579,600282,南钢股份
2580,600283,钱江水利
2581,600284,浦东建设
2582,600285,羚锐制药
2583,600287,江苏舜天
2584,600288,大恒科技
2585,600289,*ST信通
2586,600290,*ST华仪
2587,600291,西水股份
2588,600292,远达环保
2589,600293,三峡新材
2590,600295,鄂尔多斯
2591,600297,广汇汽车
2592,600298,安琪酵母
2593,600299,安迪苏
2594,600300,维维股份
2595,600301,ST南化
2596,600302,标准股份
2597,600303,曙光股份
2598,600305,恒顺醋业
2599,600306,*ST商城
2600,600307,酒钢宏兴
2601,600308,华泰股份
2602,600309,万华化学
2603,600310,桂东电力
2604,600311,*ST荣华
2605,600312,平高电气
2606,600313,农发种业
2607,600315,上海家化
2608,600316,洪都航空
2609,600317,营口港
2610,600318,新力金融
2611,600319,ST亚星
2612,600320,振华重工
2613,600321,正源股份
2614,600322,天房发展
2615,600323,瀚蓝环境
2616,600325,华发股份
2617,600326,西藏天路
2618,600327,大东方
2619,600328,中盐化工
2620,600329,中新药业
2621,600330,天通股份
2622,600331,宏达股份
2623,600332,白云山
2624,600333,长春燃气
2625,600335,国机汽车
2626,600336,澳柯玛
2627,600337,美克家居
2628,600338,西藏珠峰
2629,600339,中油工程
2630,600340,华夏幸福
2631,600343,航天动力
2632,600345,长江通信
2633,600346,恒力石化
2634,600348,阳泉煤业
2635,600350,山东高速
2636,600351,亚宝药业
2637,600352,浙江龙盛
2638,600353,旭光电子
2639,600354,*ST敦种
2640,600355,精伦电子
2641,600356,恒丰纸业
2642,600358,*ST联合
2643,600359,新农开发
2644,600360,华微电子
2645,600361,华联综超
2646,600362,江西铜业
2647,600363,联创光电
2648,600365,ST通葡
2649,600366,宁波韵升
2650,600367,红星发展
2651,600368,五洲交通
2652,600369,西南证券
2653,600370,三房巷
2654,600371,万向德农
2655,600372,中航电子
2656,600373,中文传媒
2657,600375,汉马科技
2658,600376,首开股份
2659,600377,宁沪高速
2660,600378,昊华科技
2661,600379,宝光股份
2662,600380,健康元
2663,600381,青海春天
2664,600382,广东明珠
2665,600383,金地集团
2666,600385,ST金泰
2667,600386,北巴传媒
2668,600387,海越能源
2669,600388,龙净环保
2670,600389,江山股份
2671,600390,五矿资本
2672,600391,航发科技
2673,600392,盛和资源
2674,600393,粤泰股份
2675,600395,盘江股份
2676,600396,金山股份
2677,600397,安源煤业
2678,600398,海澜之家
2679,600399,ST抚钢
2680,600400,红豆股份
2681,600403,大有能源
2682,600405,动力源
2683,600406,国电南瑞
2684,600408,ST安泰
2685,600409,三友化工
2686,600410,华胜天成
2687,600415,小商品城
2688,600416,*ST湘电
2689,600418,江淮汽车
2690,600419,天润乳业
2691,600420,现代制药
2692,600421,ST华嵘
2693,600422,昆药集团
2694,600423,ST柳化
2695,600425,青松建化
2696,600426,华鲁恒升
2697,600428,中远海特
2698,600429,三元股份
2699,600433,冠豪高新
2700,600435,北方导航
2701,600436,片仔癀
2702,600438,通威股份
2703,600439,瑞贝卡
2704,600444,国机通用
2705,600446,金证股份
2706,600448,华纺股份
2707,600449,宁夏建材
2708,600452,涪陵电力
2709,600455,博通股份
2710,600456,宝钛股份
2711,600458,时代新材
2712,600459,贵研铂业
2713,600460,士兰微
2714,600461,洪城水业
2715,600462,*ST九有
2716,600463,空港股份
2717,600466,蓝光发展
2718,600467,好当家
2719,600468,百利电气
2720,600469,风神股份
2721,600470,*ST六化
2722,600475,华光环能
2723,600476,湘邮科技
2724,600477,杭萧钢构
2725,600478,科力远
2726,600479,千金药业
2727,600480,凌云股份
2728,600481,双良节能
2729,600482,中国动力
2730,600483,福能股份
2731,600486,扬农化工
2732,600487,亨通光电
2733,600488,天药股份
2734,600489,中金黄金
2735,600490,鹏欣资源
2736,600491,龙元建设
2737,600493,凤竹纺织
2738,600495,晋西车轴
2739,600496,精工钢构
2740,600497,驰宏锌锗
2741,600498,烽火通信
2742,600499,科达制造
2743,600500,中化国际
2744,600501,航天晨光
2745,600502,安徽建工
2746,600503,华丽家族
2747,600505,西昌电力
2748,600506,香梨股份
2749,600507,方大特钢
2750,600508,上海能源
2751,600509,天富能源
2752,600510,黑牡丹
2753,600511,国药股份
2754,600512,腾达建设
2755,600513,联环药业
2756,600515,海航基础
2757,600516,方大炭素
2758,600517,国网英大
2759,600518,ST康美
2760,600519,贵州茅台
2761,600520,文一科技
2762,600521,华海药业
2763,600522,中天科技
2764,600523,贵航股份
2765,600525,长园集团
2766,600526,菲达环保
2767,600527,江南高纤
2768,600528,中铁工业
2769,600529,山东药玻
2770,600530,*ST交昂
2771,600531,豫光金铅
2772,600532,宏达矿业
2773,600533,栖霞建设
2774,600535,天士力
2775,600536,中国软件
2776,600537,亿晶光电
2777,600538,国发股份
2778,600539,ST狮头
2779,600540,新赛股份
2780,600543,莫高股份
2781,600545,卓郎智能
2782,600546,山煤国际
2783,600547,山东黄金
2784,600548,深高速
2785,600549,厦门钨业
2786,600550,保变电气
2787,600551,时代出版
2788,600552,凯盛科技
2789,600555,*ST海创
2790,600556,天下秀
2791,600557,康缘药业
2792,600558,大西洋
2793,600559,老白干酒
2794,600560,金自天正
2795,600561,江西长运
2796,600562,国睿科技
2797,600563,法拉电子
2798,600565,迪马股份
2799,600566,济川药业
2800,600567,山鹰国际
2801,600568,*ST中珠
2802,600569,安阳钢铁
2803,600570,恒生电子
2804,600571,信雅达
2805,600572,康恩贝
2806,600573,惠泉啤酒
2807,600575,淮河能源
2808,600576,祥源文化
2809,600577,精达股份
2810,600578,京能电力
2811,600579,克劳斯
2812,600580,卧龙电驱
2813,600581,八一钢铁
2814,600582,天地科技
2815,600583,海油工程
2816,600584,长电科技
2817,600585,海螺水泥
2818,600586,金晶科技
2819,600587,新华医疗
2820,600588,用友网络
2821,600589,广东榕泰
2822,600590,泰豪科技
2823,600592,龙溪股份
2824,600593,大连圣亚
2825,600594,益佰制药
2826,600595,*ST中孚
2827,600596,新安股份
2828,600597,光明乳业
2829,600598,北大荒
2830,600599,*ST熊猫
2831,600600,青岛啤酒
2832,600601,方正科技
2833,600602,云赛智联
2834,600603,广汇物流
2835,600604,市北高新
2836,600605,汇通能源
2837,600606,绿地控股
2838,600608,ST沪科
2839,600609,金杯汽车
2840,600610,ST毅达
2841,600611,大众交通
2842,600612,老凤祥
2843,600613,神奇制药
2844,600615,丰华股份
2845,600616,金枫酒业
2846,600617,国新能源
2847,600618,氯碱化工
2848,600619,海立股份
2849,600620,天宸股份
2850,600621,华鑫股份
2851,600622,光大嘉宝
2852,600623,华谊集团
2853,600624,复旦复华
2854,600626,申达股份
2855,600628,新世界
2856,600629,华建集团
2857,600630,龙头股份
2858,600633,浙数文化
2859,600635,大众公用
2860,600636,国新文化
2861,600637,东方明珠
2862,600638,新黄浦
2863,600639,浦东金桥
2864,600640,号百控股
2865,600641,万业企业
2866,600642,申能股份
2867,600643,爱建集团
2868,600644,乐山电力
2869,600645,中源协和
2870,600647,同达创业
2871,600648,外高桥
2872,600649,城投控股
2873,600650,锦江投资
2874,600651,*ST飞乐
2875,600652,ST游久
2876,600653,申华控股
2877,600654,ST中安
2878,600655,豫园股份
2879,600657,信达地产
2880,600658,电子城
2881,600660,福耀玻璃
2882,600661,昂立教育
2883,600662,强生控股
2884,600663,陆家嘴
2885,600664,哈药股份
2886,600665,天地源
2887,600666,ST瑞德
2888,600667,太极实业
2889,600668,尖峰集团
2890,600671,*ST目药
2891,600673,东阳光
2892,600674,川投能源
2893,600675,中华企业
2894,600676,交运股份
2895,600678,四川金顶
2896,600679,上海凤凰
2897,600681,百川能源
2898,600682,南京新百
2899,600683,京投发展
2900,600684,珠江实业
2901,600685,中船防务
2902,600686,金龙汽车
2903,600687,*ST刚泰
2904,600688,上海石化
2905,600689,上海三毛
2906,600690,海尔智家
2907,600691,阳煤化工
2908,600692,亚通股份
2909,600693,东百集团
2910,600694,大商股份
2911,600695,绿庭投资
2912,600696,ST岩石
2913,600697,欧亚集团
2914,600698,ST天雁
2915,600699,均胜电子
2916,600702,ST舍得
2917,600703,三安光电
2918,600704,物产中大
2919,600705,中航资本
2920,600706,曲江文旅
2921,600707,彩虹股份
2922,600708,光明地产
2923,600710,苏美达
2924,600711,盛屯矿业
2925,600712,南宁百货
2926,600713,南京医药
2927,600714,金瑞矿业
2928,600715,文投控股
2929,600716,凤凰股份
2930,600717,天津港
2931,600718,东软集团
2932,600719,大连热电
2933,600720,祁连山
2934,600721,ST百花
2935,600722,金牛化工
2936,600723,首商股份
2937,600724,宁波富达
2938,600725,ST云维
2939,600726,华电能源
2940,600727,鲁北化工
2941,600728,佳都科技
2942,600729,重庆百货
2943,600730,中国高科
2944,600731,湖南海利
2945,600732,爱旭股份
2946,600733,北汽蓝谷
2947,600734,*ST实达
2948,600735,新华锦
2949,600736,苏州高新
2950,600737,中粮糖业
2951,600738,兰州民百
2952,600739,辽宁成大
2953,600740,山西焦化
2954,600741,华域汽车
2955,600742,一汽富维
2956,600743,华远地产
2957,600744,华银电力
2958,600745,闻泰科技
2959,600746,江苏索普
2960,600748,上实发展
2961,600749,西藏旅游
2962,600750,江中药业
2963,600751,海航科技
2964,600753,东方银星
2965,600754,锦江酒店
2966,600755,厦门国贸
2967,600756,浪潮软件
2968,600757,长江传媒
2969,600758,辽宁能源
2970,600759,洲际油气
2971,600760,中航沈飞
2972,600761,安徽合力
2973,600763,通策医疗
2974,600764,中国海防
2975,600765,中航重机
2976,600766,园城黄金
2977,600767,ST运盛
2978,600768,宁波富邦
2979,600769,祥龙电业
2980,600770,综艺股份
2981,600771,广誉远
2982,600773,西藏城投
2983,600774,汉商集团
2984,600775,南京熊猫
2985,600776,东方通信
2986,600777,新潮能源
2987,600778,友好集团
2988,600779,水井坊
2989,600780,通宝能源
2990,600781,*ST辅仁
2991,600782,新钢股份
2992,600783,鲁信创投
2993,600784,鲁银投资
2994,600785,新华百货
2995,600787,中储股份
2996,600789,鲁抗医药
2997,600790,轻纺城
2998,600791,京能置业
2999,600792,云煤能源
3000,600793,宜宾纸业
3001,600794,保税科技
3002,600795,国电电力
3003,600796,钱江生化
3004,600797,浙大网新
3005,600798,宁波海运
3006,600800,天津磁卡
3007,600801,华新水泥
3008,600802,福建水泥
3009,600803,新奥股份
3010,600804,鹏博士
3011,600805,悦达投资
3012,600807,济南高新
3013,600808,马钢股份
3014,600809,山西汾酒
3015,600810,神马股份
3016,600811,东方集团
3017,600812,华北制药
3018,600814,杭州解百
3019,600815,*ST厦工
3020,600816,*ST安信
3021,600817,ST宏盛
3022,600818,中路股份
3023,600819,耀皮玻璃
3024,600820,隧道股份
3025,600821,*ST劝业
3026,600822,上海物贸
3027,600823,世茂股份
3028,600824,益民集团
3029,600825,新华传媒
3030,600826,兰生股份
3031,600827,百联股份
3032,600828,茂业商业
3033,600829,人民同泰
3034,600830,香溢融通
3035,600831,广电网络
3036,600833,第一医药
3037,600834,申通地铁
3038,600835,上海机电
3039,600836,*ST界龙
3040,600837,海通证券
3041,600838,上海九百
3042,600839,四川长虹
3043,600841,上柴股份
3044,600843,上工申贝
3045,600844,丹化科技
3046,600845,宝信软件
3047,600846,同济科技
3048,600847,万里股份
3049,600848,上海临港
3050,600850,华东电脑
3051,600851,海欣股份
3052,600853,龙建股份
3053,600854,春兰股份
3054,600855,航天长峰
3055,600856,*ST中天
3056,600857,宁波中百
3057,600858,银座股份
3058,600859,王府井
3059,600860,*ST京城
3060,600861,北京城乡
3061,600862,中航高科
3062,600863,内蒙华电
3063,600864,哈投股份
3064,600865,百大集团
3065,600866,星湖科技
3066,600867,通化东宝
3067,600868,梅雁吉祥
3068,600869,远东股份
3069,600870,ST厦华
3070,600871,石化油服
3071,600872,中炬高新
3072,600873,梅花生物
3073,600874,创业环保
3074,600875,东方电气
3075,600876,洛阳玻璃
3076,600877,ST电能
3077,600879,航天电子
3078,600880,博瑞传播
3079,600881,亚泰集团
3080,600882,妙可蓝多
3081,600883,博闻科技
3082,600884,杉杉股份
3083,600885,宏发股份
3084,600886,国投电力
3085,600887,伊利股份
3086,600888,新疆众和
3087,600889,南京化纤
3088,600890,中房股份
3089,600892,*ST大晟
3090,600893,航发动力
3091,600894,广日股份
3092,600895,张江高科
3093,600896,览海医疗
3094,600897,厦门空港
3095,600898,*ST美讯
3096,600900,长江电力
3097,600901,江苏租赁
3098,600903,贵州燃气
3099,600908,无锡银行
3100,600909,华安证券
3101,600917,重庆燃气
3102,600918,中泰证券
3103,600919,江苏银行
3104,600926,杭州银行
3105,600928,西安银行
3106,600929,雪天盐业
3107,600933,爱柯迪
3108,600936,广西广电
3109,600939,重庆建工
3110,600956,新天绿能
3111,600958,东方证券
3112,600959,江苏有线
3113,600960,渤海汽车
3114,600961,株冶集团
3115,600962,国投中鲁
3116,600963,岳阳林纸
3117,600965,福成股份
3118,600966,博汇纸业
3119,600967,内蒙一机
3120,600968,海油发展
3121,600969,郴电国际
3122,600970,中材国际
3123,600971,恒源煤电
3124,600973,宝胜股份
3125,600975,新五丰
3126,600976,健民集团
3127,600977,中国电影
3128,600978,*ST宜生
3129,600979,广安爱众
3130,600980,北矿科技
3131,600981,汇鸿集团
3132,600982,宁波热电
3133,600983,惠而浦
3134,600984,建设机械
3135,600985,淮北矿业
3136,600986,科达股份
3137,600987,航民股份
3138,600988,赤峰黄金
3139,600989,宝丰能源
3140,600990,四创电子
3141,600992,贵绳股份
3142,600993,马应龙
3143,600995,文山电力
3144,600996,贵广网络
3145,600997,开滦股份
3146,600998,九州通
3147,600999,招商证券
3148,601000,唐山港
3149,601001,晋控煤业
3150,601002,晋亿实业
3151,601003,柳钢股份
3152,601005,重庆钢铁
3153,601006,大秦铁路
3154,601007,金陵饭店
3155,601008,连云港
3156,601009,南京银行
3157,601010,文峰股份
3158,601011,宝泰隆
3159,601012,隆基股份
3160,601015,陕西黑猫
3161,601016,节能风电
3162,601018,宁波港
3163,601019,山东出版
3164,601020,华钰矿业
3165,601021,春秋航空
3166,601028,玉龙股份
3167,601038,一拖股份
3168,601058,赛轮轮胎
3169,601066,中信建投
3170,601068,中铝国际
3171,601069,西部黄金
3172,601077,渝农商行
3173,601086,国芳集团
3174,601088,中国神华
3175,601098,中南传媒
3176,601099,太平洋
3177,601100,恒立液压
3178,601101,昊华能源
3179,601106,中国一重
3180,601107,四川成渝
3181,601108,财通证券
3182,601111,中国国航
3183,601113,ST华鼎
3184,601116,三江购物
3185,601117,中国化学
3186,601118,海南橡胶
3187,601126,四方股份
3188,601127,小康股份
3189,601128,常熟银行
3190,601137,博威合金
3191,601138,工业富联
3192,601139,深圳燃气
3193,601155,新城控股
3194,601158,重庆水务
3195,601162,天风证券
3196,601163,三角轮胎
3197,601166,兴业银行
3198,601168,西部矿业
3199,601169,北京银行
3200,601177,杭齿前进
3201,601179,中国西电
3202,601186,中国铁建
3203,601187,厦门银行
3204,601188,龙江交通
3205,601198,东兴证券
3206,601199,江南水务
3207,601200,上海环境
3208,601208,东材科技
3209,601211,国泰君安
3210,601212,白银有色
3211,601216,君正集团
3212,601218,吉鑫科技
3213,601222,林洋能源
3214,601225,陕西煤业
3215,601226,华电重工
3216,601228,广州港
3217,601229,上海银行
3218,601231,环旭电子
3219,601233,桐昆股份
3220,601236,红塔证券
3221,601238,广汽集团
3222,601258,ST庞大
3223,601288,农业银行
3224,601298,青岛港
3225,601311,骆驼股份
3226,601318,中国平安
3227,601319,中国人保
3228,601326,秦港股份
3229,601328,交通银行
3230,601330,绿色动力
3231,601333,广深铁路
3232,601336,新华保险
3233,601339,百隆东方
3234,601360,三六零
3235,601366,利群股份
3236,601368,绿城水务
3237,601369,陕鼓动力
3238,601375,中原证券
3239,601377,兴业证券
3240,601388,怡球资源
3241,601390,中国中铁
3242,601398,工商银行
3243,601399,ST国重装
3244,601456,国联证券
3245,601500,通用股份
3246,601512,中新集团
3247,601515,东风股份
3248,601518,吉林高速
3249,601519,大智慧
3250,601555,东吴证券
3251,601566,九牧王
3252,601567,三星医疗
3253,601568,北元集团
3254,601577,长沙银行
3255,601579,会稽山
3256,601588,北辰实业
3257,601595,上海电影
3258,601598,中国外运
3259,601599,鹿港文化
3260,601600,中国铝业
3261,601601,中国太保
3262,601606,长城军工
3263,601607,上海医药
3264,601608,中信重工
3265,601609,金田铜业
3266,601611,中国核建
3267,601615,明阳智能
3268,601616,广电电气
3269,601618,中国中冶
3270,601619,嘉泽新能
3271,601628,中国人寿
3272,601633,长城汽车
3273,601636,旗滨集团
3274,601658,邮储银行
3275,601666,平煤股份
3276,601668,中国建筑
3277,601669,中国电建
3278,601677,明泰铝业
3279,601678,滨化股份
3280,601686,友发集团
3281,601688,华泰证券
3282,601689,拓普集团
3283,601696,中银证券
3284,601698,中国卫通
3285,601699,潞安环能
3286,601700,风范股份
3287,601702,华峰铝业
3288,601717,郑煤机
3289,601718,际华集团
3290,601727,上海电气
3291,601766,中国中车
3292,601777,*ST力帆
3293,601778,晶科科技
3294,601788,光大证券
3295,601789,宁波建工
3296,601798,蓝科高新
3297,601799,星宇股份
3298,601800,中国交建
3299,601801,皖新传媒
3300,601808,中海油服
3301,601811,新华文轩
3302,601816,京沪高铁
3303,601818,光大银行
3304,601827,三峰环境
3305,601828,美凯龙
3306,601838,成都银行
3307,601857,中国石油
3308,601858,中国科传
3309,601860,紫金银行
3310,601865,福莱特
3311,601866,中远海发
3312,601869,长飞光纤
3313,601872,招商轮船
3314,601877,正泰电器
3315,601878,浙商证券
3316,601880,大连港
3317,601881,中国银河
3318,601882,海天精工
3319,601886,江河集团
3320,601888,中国中免
3321,601890,亚星锚链
3322,601898,中煤能源
3323,601899,紫金矿业
3324,601900,南方传媒
3325,601901,方正证券
3326,601908,京运通
3327,601916,浙商银行
3328,601918,新集能源
3329,601919,中远海控
3330,601928,凤凰传媒
3331,601929,吉视传媒
3332,601933,永辉超市
3333,601939,建设银行
3334,601949,中国出版
3335,601952,苏垦农发
3336,601956,东贝集团
3337,601958,金钼股份
3338,601965,中国汽研
3339,601966,玲珑轮胎
3340,601968,宝钢包装
3341,601969,海南矿业
3342,601975,招商南油
3343,601985,中国核电
3344,601988,中国银行
3345,601989,中国重工
3346,601990,南京证券
3347,601991,大唐发电
3348,601992,金隅集团
3349,601995,中金公司
3350,601996,丰林集团
3351,601997,贵阳银行
3352,601998,中信银行
3353,601999,出版传媒
3354,603000,人民网
3355,603001,奥康国际
3356,603002,宏昌电子
3357,603003,龙宇燃油
3358,603005,晶方科技
3359,603006,联明股份
3360,603007,花王股份
3361,603008,喜临门
3362,603009,北特科技
3363,603010,万盛股份
3364,603011,合锻智能
3365,603012,创力集团
3366,603013,亚普股份
3367,603015,弘讯科技
3368,603016,新宏泰
3369,603017,中衡设计
3370,603018,华设集团
3371,603019,中科曙光
3372,603020,爱普股份
3373,603021,山东华鹏
3374,603022,新通联
3375,603023,威帝股份
3376,603025,大豪科技
3377,603026,石大胜华
3378,603027,千禾味业
3379,603028,赛福天
3380,603029,天鹅股份
3381,603030,全筑股份
3382,603031,安德利
3383,603032,德新交运
3384,603033,三维股份
3385,603035,常熟汽饰
3386,603036,如通股份
3387,603037,凯众股份
3388,603038,华立股份
3389,603039,泛微网络
3390,603040,新坐标
3391,603041,美思德
3392,603042,华脉科技
3393,603043,广州酒家
3394,603045,福达合金
3395,603050,科林电气
3396,603053,成都燃气
3397,603055,台华新材
3398,603056,德邦股份
3399,603058,永吉股份
3400,603059,倍加洁
3401,603060,国检集团
3402,603063,禾望电气
3403,603066,音飞储存
3404,603067,振华股份
3405,603068,博通集成
3406,603069,海汽集团
3407,603076,乐惠国际
3408,603077,和邦生物
3409,603078,江化微
3410,603079,圣达生物
3411,603080,新疆火炬
3412,603081,大丰实业
3413,603083,剑桥科技
3414,603085,天成自控
3415,603086,先达股份
3416,603087,甘李药业
3417,603088,宁波精达
3418,603089,正裕工业
3419,603090,宏盛股份
3420,603093,南华期货
3421,603095,越剑智能
3422,603096,新经典
3423,603098,森特股份
3424,603099,长白山
3425,603100,川仪股份
3426,603101,汇嘉时代
3427,603103,横店影视
3428,603105,芯能科技
3429,603106,恒银科技
3430,603108,润达医疗
3431,603109,神驰机电
3432,603110,东方材料
3433,603111,康尼机电
3434,603112,华翔股份
3435,603113,金能科技
3436,603115,海星股份
3437,603116,红蜻蜓
3438,603117,万林物流
3439,603118,共进股份
3440,603121,华培动力
3441,603123,翠微股份
3442,603126,中材节能
3443,603127,昭衍新药
3444,603128,华贸物流
3445,603129,春风动力
3446,603131,上海沪工
3447,603133,碳元科技
3448,603136,天目湖
3449,603138,海量数据
3450,603139,康惠制药
3451,603155,新亚强
3452,603156,养元饮品
3453,603157,*ST拉夏
3454,603158,腾龙股份
3455,603159,上海亚虹
3456,603160,汇顶科技
3457,603161,科华控股
3458,603165,荣晟环保
3459,603166,福达股份
3460,603167,渤海轮渡
3461,603168,莎普爱思
3462,603169,兰石重装
3463,603177,德创环保
3464,603178,圣龙股份
3465,603179,新泉股份
3466,603180,金牌厨柜
3467,603181,皇马科技
3468,603183,建研院
3469,603185,上机数控
3470,603186,华正新材
3471,603187,海容冷链
3472,603188,ST亚邦
3473,603189,网达软件
3474,603192,汇得科技
3475,603195,公牛集团
3476,603196,日播时尚
3477,603197,保隆科技
3478,603198,迎驾贡酒
3479,603199,九华旅游
3480,603200,上海洗霸
3481,603203,快克股份
3482,603208,江山欧派
3483,603212,赛伍技术
3484,603214,爱婴室
3485,603217,元利科技
3486,603218,日月股份
3487,603220,中贝通信
3488,603221,爱丽家居
3489,603222,济民制药
3490,603223,恒通股份
3491,603225,新凤鸣
3492,603226,菲林格尔
3493,603227,雪峰科技
3494,603228,景旺电子
3495,603229,奥翔药业
3496,603232,格尔软件
3497,603233,大参林
3498,603236,移远通信
3499,603238,诺邦股份
3500,603239,浙江仙通
3501,603256,宏和科技
3502,603258,电魂网络
3503,603259,药明康德
3504,603260,合盛硅业
3505,603266,天龙股份
3506,603267,鸿远电子
3507,603268,松发股份
3508,603269,海鸥股份
3509,603277,银都股份
3510,603278,大业股份
3511,603279,景津环保
3512,603283,赛腾股份
3513,603286,日盈电子
3514,603288,海天味业
3515,603289,泰瑞机器
3516,603290,斯达半导
3517,603297,永新光学
3518,603298,杭叉集团
3519,603299,苏盐井神
3520,603300,华铁应急
3521,603301,振德医疗
3522,603303,得邦照明
3523,603305,旭升股份
3524,603306,华懋科技
3525,603308,应流股份
3526,603309,维力医疗
3527,603311,金海高科
3528,603313,梦百合
3529,603315,福鞍股份
3530,603316,诚邦股份
3531,603317,天味食品
3532,603318,派思股份
3533,603319,湘油泵
3534,603320,迪贝电气
3535,603321,梅轮电梯
3536,603322,超讯通信
3537,603323,苏农银行
3538,603326,我乐家居
3539,603327,福蓉科技
3540,603328,依顿电子
3541,603329,上海雅仕
3542,603330,上海天洋
3543,603331,百达精工
3544,603332,苏州龙杰
3545,603333,尚纬股份
3546,603335,迪生力
3547,603336,宏辉果蔬
3548,603337,杰克股份
3549,603338,浙江鼎力
3550,603339,四方科技
3551,603345,安井食品
3552,603348,文灿股份
3553,603351,威尔药业
3554,603353,和顺石油
3555,603355,莱克电气
3556,603356,华菱精工
3557,603357,设计总院
3558,603358,华达科技
3559,603359,东珠生态
3560,603360,百傲化学
3561,603363,傲农生物
3562,603365,水星家纺
3563,603366,日出东方
3564,603367,辰欣药业
3565,603368,柳药股份
3566,603369,今世缘
3567,603377,东方时尚
3568,603378,亚士创能
3569,603379,三美股份
3570,603380,易德龙
3571,603383,顶点软件
3572,603385,惠达卫浴
3573,603386,广东骏亚
3574,603387,基蛋生物
3575,603388,元成股份
3576,603389,*ST亚振
3577,603390,通达电气
3578,603392,万泰生物
3579,603393,新天然气
3580,603396,金辰股份
3581,603398,邦宝益智
3582,603399,吉翔股份
3583,603408,建霖家居
3584,603416,信捷电气
3585,603421,鼎信通讯
3586,603429,集友股份
3587,603439,贵州三力
3588,603444,吉比特
3589,603456,九洲药业
3590,603458,勘设股份
3591,603466,风语筑
3592,603477,巨星农牧
3593,603486,科沃斯
3594,603488,展鹏科技
3595,603489,八方股份
3596,603496,恒为科技
3597,603499,翔港科技
